"","Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid","Points"
"5680",1983,"Bob Forsch","Cardinals",9,12,4.4,30,30,6,2,0,NA,NA,178,754,182,100,87,22,52,2,3,4,1,54,1004233,165
"5681",1930,"Hod Lisenbee","Red Sox",10,17,4.4,37,31,15,0,0,NA,NA,237.1,1028,254,130,116,20,86,NA,5,0,0,47,1007651,151.3
"5682",1990,"Mark Langston","Angels",10,17,4.4,33,33,5,1,0,NA,NA,223,950,215,120,109,13,104,1,5,8,0,195,1007323,292
"5683",1941,"Jack Knott","Athletics",13,11,4.4,27,26,11,0,0,NA,NA,194.1,857,212,108,95,20,81,NA,2,8,0,54,1007053,163.3
"5684",1991,"Kevin Brown","Rangers",9,12,4.4,33,33,0,0,0,NA,NA,210.2,934,233,116,103,17,90,5,13,12,3,96,642,182.6
"5685",1969,"Mike Wegener","Expos",5,14,4.4,32,26,4,1,0,NA,NA,165.2,731,150,92,81,10,96,6,4,13,2,124,1013726,166.6
"5686",1990,"Greg Swindell","Indians",12,9,4.4,34,34,3,0,0,NA,NA,214.2,912,245,110,105,27,47,2,1,3,2,135,76,290.6
"5687",2011,"Colby Lewis","Rangers",14,10,4.4,32,32,2,1,0,0,0,200.1,839,187,103,98,35,56,1,6,4,0,169,1259,350.3
"5688",1979,"Steve McCatty","Athletics",9,11,4.4,23,23,8,0,0,NA,NA,169.2,769,192,102,83,16,71,6,9,2,0,74,1008383,142.6
"5689",1982,"Gaylord Perry","Mariners",10,12,4.4,32,32,6,0,0,NA,NA,216.2,923,245,117,106,27,54,4,4,13,0,116,1010210,243.6
"5690",1947,"Johnny Vander Meer","Reds",9,14,4.4,30,29,9,3,0,NA,NA,186,816,186,104,91,11,87,NA,3,3,0,79,1013350,157
"5691",1995,"Dave Mlicki","Mets",8,7,4.4,25,25,0,0,0,NA,NA,155.1,679,160,82,76,23,53,2,4,5,1,118,569,223.3
"5692",1931,"Red Ruffing","Yankees",16,14,4.41,37,30,19,1,2,NA,NA,237,1042,240,130,116,11,87,NA,6,1,0,132,1011296,304
"5693",1924,"Jesse Haines","Cardinals",8,19,4.41,35,31,16,1,0,NA,NA,222.2,982,275,129,109,14,66,NA,5,6,1,69,1005209,121.6
"5694",1978,"Bill Travers","Brewers",12,11,4.41,28,28,8,3,0,NA,NA,175.2,760,184,93,86,20,58,1,6,6,0,66,1013161,182.6
"5695",1999,"Woody Williams","Padres",12,12,4.41,33,33,0,0,0,NA,NA,208.1,887,213,106,102,33,73,5,2,9,0,137,1190,271.3
"5696",1954,"Max Surkont","Pirates",9,18,4.41,33,29,11,0,0,NA,NA,208.1,916,216,124,102,25,78,NA,4,4,0,78,1012729,159.3
"5697",1981,"Geoff Zahn","Angels",10,11,4.41,25,25,9,0,0,NA,NA,161.1,689,181,93,79,18,43,2,0,2,2,52,1014410,148.3
"5698",2005,"Mike Mussina","Yankees",13,8,4.41,30,30,2,2,0,0,0,179.2,766,199,93,88,23,47,0,7,2,0,142,837,282.6
"5699",1934,"Sugar Cain","Athletics",9,17,4.41,36,32,15,0,0,NA,NA,230.2,1035,235,128,113,15,128,NA,3,3,0,66,1001822,127.6
"5700",1923,"Mike Cvengros","White Sox",12,13,4.41,40,26,14,0,3,NA,NA,214.1,953,216,110,105,6,107,NA,13,3,2,86,1002916,205.3
"5701",1998,"Rick Helling","Rangers",20,7,4.41,33,33,4,2,0,NA,NA,216.1,922,209,109,106,27,78,6,1,10,0,164,58,378.3
"5702",1973,"Pat Dobson","- - -",12,15,4.41,34,31,7,2,0,NA,NA,200,867,223,105,98,23,53,13,3,3,0,93,1003345,206
"5703",2000,"Jon Lieber","Cubs",12,11,4.41,35,35,6,1,0,NA,NA,251,1047,248,130,123,36,54,3,10,2,2,192,287,402
"5704",1998,"Orel Hershiser","Giants",11,10,4.41,34,34,0,0,0,NA,NA,202,887,200,105,99,22,85,7,13,12,0,126,1005741,254
"5705",1927,"Flint Rhem","Cardinals",10,12,4.41,27,26,9,2,0,NA,NA,169.1,738,189,102,83,6,54,NA,4,1,1,51,1010878,139.3
"5706",1925,"Milt Gaston","Browns",15,14,4.41,42,30,16,0,1,NA,NA,238.2,1065,284,146,117,8,101,NA,5,6,1,84,1004567,189.6
"5707",1987,"Bruce Hurst","Red Sox",15,13,4.41,33,33,15,3,0,NA,NA,238.2,1001,239,124,117,35,76,5,1,3,1,190,1006222,365.6
"5708",1964,"Lee Stange","- - -",7,14,4.41,37,25,2,0,0,NA,NA,171.1,731,176,92,84,27,50,7,1,7,1,132,1012400,216.3
"5709",2009,"Johnny Cueto","Reds",11,11,4.41,30,30,0,0,0,0,0,171.1,740,172,90,84,24,61,0,14,4,0,132,6893,244.3
"5710",1985,"Mike Smithson","Twins",15,14,4.41,37,37,8,3,0,NA,NA,257,1088,264,134,126,25,78,1,15,6,1,127,1012181,309
"5711",2010,"Jeff Niemann","Rays",11,8,4.41,29,29,1,1,0,0,0,173.1,730,159,86,85,25,61,6,7,4,0,128,8591,272.3
"5712",1925,"Skinny Graham","Braves",7,12,4.41,34,23,5,0,1,NA,NA,157,682,177,90,77,6,62,NA,3,3,0,32,1004935,90
"5713",1969,"Woodie Fryman","Phillies",12,15,4.41,36,35,10,1,0,NA,NA,228.1,1010,243,123,112,15,89,3,11,12,1,150,1004381,263.3
"5714",1955,"Herm Wehmeier","Phillies",10,12,4.41,31,29,10,1,0,NA,NA,193.2,812,176,101,95,21,67,7,2,4,0,85,1013729,221.6
"5715",1996,"Bobby Jones","Mets",12,8,4.42,31,31,3,1,0,NA,NA,195.2,826,219,102,96,26,46,6,3,2,0,116,1039,264.6
"5716",2016,"Ricky Nolasco","- - -",8,14,4.42,32,32,1,1,0,0,0,197.2,817,202,104,97,26,44,0,5,7,0,144,3830,265.6
"5717",1986,"Dennis Leonard","Royals",8,13,4.42,30,30,5,2,0,NA,NA,183.1,780,195,101,90,21,49,5,4,6,0,109,1007531,209.3
"5718",1994,"Todd Stottlemyre","Blue Jays",5,7,4.42,19,19,3,1,0,NA,NA,128.1,554,140,64,63,19,42,0,7,0,0,97,75,163.3
"5719",1996,"James Baldwin","White Sox",11,6,4.42,28,28,0,0,0,NA,NA,169,719,168,88,83,24,57,3,4,12,1,127,1064,268
"5720",1996,"Osvaldo Fernandez","Giants",7,12,4.42,28,28,2,0,0,NA,NA,169,747,189,90,83,20,56,4,10,6,2,103,1004000,174
"5721",2017,"Jeff Samardzija","Giants",9,15,4.42,32,32,1,1,0,0,0,207.2,847,204,107,102,30,32,1,6,2,0,205,3254,356.6
"5722",2016,"Josh Tomlin","Indians",13,9,4.42,29,29,0,0,0,0,0,173,722,186,97,85,36,20,2,3,4,0,117,9388,280
"5723",2001,"Kirk Rueter","Giants",14,12,4.42,34,34,0,0,0,NA,NA,195.1,840,213,105,96,25,66,4,4,1,0,83,1128,207.3
"5724",1956,"Art Ditmar","Athletics",12,22,4.42,44,34,14,2,1,NA,NA,254.1,1101,254,141,125,30,108,6,7,5,0,126,1003328,231.3
"5725",2005,"Javier Vazquez","Diamondbacks",11,15,4.42,33,33,3,1,0,0,0,215.2,904,223,112,106,35,46,4,5,7,0,192,801,336.6
"5726",1973,"Dick Tidrow","Indians",14,16,4.42,42,40,13,2,0,NA,NA,274.2,1194,289,150,135,31,95,10,8,6,1,138,1013056,296.6
"5727",1997,"Jason Dickson","Angels",12,9,4.42,32,32,2,1,0,NA,NA,197.1,862,232,111,97,32,52,3,7,4,1,114,1003278,242.3
"5728",1923,"Babe Adams","Pirates",13,7,4.42,26,22,11,0,1,NA,NA,158.2,676,196,83,78,8,25,NA,1,1,0,38,1000041,170.6
"5729",2007,"Chad Gaudin","Athletics",11,13,4.42,34,34,1,0,0,0,0,199.1,886,205,108,98,21,100,8,8,3,1,154,1783,240.3
"5730",2004,"Mark Mulder","Athletics",17,8,4.43,33,33,5,1,0,0,0,225.2,952,223,119,111,25,83,1,12,10,0,140,932,332.6
"5731",2014,"Hector Noesi","White Sox",8,11,4.43,27,27,1,0,0,0,0,164.2,694,166,88,81,27,54,1,2,8,1,116,3292,211.6
"5732",1978,"Jesse Jefferson","Blue Jays",7,16,4.43,30,30,9,2,0,NA,NA,207.1,891,211,108,102,27,85,5,3,4,1,93,1006380,169.3
"5733",2003,"Jarrod Washburn","Angels",10,15,4.43,32,32,2,0,0,0,0,207.1,876,205,106,102,34,54,4,11,4,1,118,40,251.3
"5734",2008,"Jason Marquis","Cubs",11,9,4.43,28,28,0,0,0,0,0,166.2,733,170,85,82,15,69,6,7,8,1,91,105,196.6
"5735",1995,"Tom Gordon","Royals",12,12,4.43,31,31,2,0,0,NA,NA,189,843,204,110,93,12,89,4,4,9,0,119,282,207
"5736",1937,"George Caster","Athletics",12,19,4.43,34,33,19,3,0,NA,NA,231.2,1005,227,141,114,23,107,NA,2,2,0,100,1002055,196.6
"5737",2007,"Jason Marquis","Cubs",12,9,4.43,33,33,1,1,0,0,0,191,838,186,107,94,22,75,6,12,3,0,107,105,246
"5738",1953,"Jim Konstanty","Phillies",14,10,4.43,48,19,7,0,5,NA,NA,170.2,735,198,90,84,18,42,NA,3,1,0,45,1007098,192.6
"5739",1982,"Dickie Noles","Cubs",10,13,4.43,30,30,2,2,0,NA,NA,170.2,743,180,99,84,11,61,2,5,4,6,84,1009620,170.6
"5740",1999,"Chuck Finley","Angels",12,11,4.43,33,33,1,0,0,NA,NA,213.1,913,197,117,105,23,94,2,8,15,0,200,384,343.3
"5741",2003,"Brett Myers","Phillies",14,9,4.43,32,32,1,1,0,0,0,193,848,205,99,95,20,76,8,9,9,0,143,962,276
"5742",2013,"Rick Porcello","Tigers",13,8,4.43,29,29,1,0,0,0,0,172.2,722,183,87,85,18,42,4,3,6,1,139,2717,285.6
"5743",1932,"Freddie Fitzsimmons","Giants",11,11,4.43,35,31,11,0,0,NA,NA,237.2,1060,287,132,117,18,83,NA,3,7,0,65,1004122,172.6
"5744",2011,"Max Scherzer","Tigers",15,9,4.43,33,33,0,0,0,0,0,195,833,207,101,96,29,56,1,7,12,0,174,3137,334
"5745",1951,"Tom Poholsky","Cardinals",7,13,4.43,38,26,10,1,1,NA,NA,195,830,204,106,96,15,68,NA,0,2,0,70,1010412,166
"5746",1969,"Pat Jarvis","Braves",13,11,4.43,37,33,4,1,0,NA,NA,217.1,918,204,113,107,25,73,7,1,4,1,123,1006363,293.3
"5747",1987,"Bob Forsch","Cardinals",11,7,4.43,30,30,2,1,0,NA,NA,174.2,740,188,90,86,15,44,4,4,2,1,84,1004233,222.6
"5748",1964,"Orlando Pena","Athletics",12,14,4.43,40,32,5,0,0,NA,NA,219.1,955,231,126,108,40,73,2,8,6,1,184,1010150,311.3
"5749",1932,"Van Mungo","Dodgers",13,11,4.43,39,33,11,1,2,NA,NA,223.1,989,224,122,110,9,115,NA,6,5,0,107,1009321,237.3
"5750",1980,"Mike Krukow","Cubs",10,15,4.43,34,34,3,0,0,NA,NA,205,884,200,118,101,13,80,5,8,5,2,130,1007185,238
"5751",1990,"Jose DeLeon","Cardinals",7,19,4.43,32,32,0,0,0,NA,NA,182.2,793,168,96,90,15,86,9,5,5,0,164,1003168,216.6
"5752",1992,"Frank Tanana","Tigers",12,11,4.44,31,31,3,0,0,NA,NA,184.2,808,186,102,91,22,88,9,7,11,1,90,1012818,191.6
"5753",1977,"Jerry Augustine","Brewers",12,18,4.44,33,33,10,1,0,NA,NA,209,898,222,119,103,23,72,3,3,4,0,68,1000365,165
"5754",1969,"George Brunet","- - -",8,12,4.44,35,30,4,2,0,NA,NA,164.1,715,168,92,81,26,67,9,1,7,1,93,1001590,168.3
"5755",2002,"Tony Armas Jr.","Expos",12,12,4.44,29,29,0,0,0,0,0,164.1,705,149,87,81,22,78,12,7,14,2,131,761,234.3
"5756",1998,"Mark Portugal","Phillies",10,5,4.44,26,26,3,0,0,NA,NA,166.1,704,186,88,82,26,32,2,4,4,0,104,1010460,245.3
"5757",1926,"Ted Wingfield","Red Sox",11,16,4.44,43,20,9,1,3,NA,NA,190.2,831,220,119,94,11,50,NA,2,3,1,30,1014130,132.6
"5758",1933,"Snipe Hansen","Phillies",6,14,4.44,32,22,8,0,1,NA,NA,168.1,727,199,103,83,12,30,NA,4,6,0,47,1005330,121.3
"5759",1951,"Mel Queen","Pirates",7,9,4.44,39,21,4,1,0,NA,NA,168.1,741,149,90,83,21,99,NA,1,6,0,123,1010591,203.3
"5760",1995,"Greg Swindell","Astros",8,9,4.44,26,26,1,1,0,NA,NA,146,625,172,82,72,20,35,1,2,3,0,91,76,173
"5761",2009,"Paul Maholm","Pirates",8,9,4.44,31,31,0,0,0,0,0,194.2,836,221,102,96,14,60,4,6,11,1,119,8678,223.6
"5762",1923,"Bob Hasty","Athletics",13,15,4.44,44,36,10,1,1,NA,NA,243.1,1065,274,146,120,11,72,NA,9,4,0,56,1005485,194.3
"5763",1930,"George Earnshaw","Athletics",22,13,4.44,49,39,20,3,2,NA,NA,296,1299,299,162,146,20,139,NA,1,10,2,193,1003633,406
"5764",1989,"Doyle Alexander","Tigers",6,18,4.44,33,33,5,1,0,NA,NA,223,977,245,118,110,28,76,3,5,4,1,95,1000122,163
"5765",1940,"Nels Potter","Athletics",9,14,4.44,31,25,13,0,0,NA,NA,200.2,876,213,115,99,18,71,NA,1,10,2,73,1010471,166.6
"5766",1932,"Lloyd Brown","Senators",15,12,4.44,46,24,10,2,5,NA,NA,202.2,873,239,115,100,11,55,NA,1,7,0,53,1001540,205.6
"5767",1952,"Johnny Klippstein","Cubs",9,14,4.44,41,25,7,2,3,NA,NA,202.2,885,208,110,100,17,89,NA,6,12,0,110,1007013,209.6
"5768",1979,"Rick Waits","Indians",16,13,4.44,34,34,8,3,0,NA,NA,231,982,230,123,114,26,91,1,4,5,0,91,1013494,250
"5769",1998,"Brett Tomko","Reds",13,12,4.44,34,34,1,0,0,NA,NA,210.2,887,198,111,104,22,64,3,7,9,1,162,1056,327.6
"5770",1928,"Jake Miller","Indians",8,9,4.44,25,24,8,0,0,NA,NA,158,690,203,89,78,6,43,NA,5,0,0,37,1008903,104
"5771",1921,"Dixie Davis","Browns",16,16,4.44,40,36,20,2,0,NA,NA,265.1,1158,279,150,131,12,123,NA,10,6,0,100,1003045,231.3
"5772",1958,"Jack Sanford","Phillies",10,13,4.44,38,27,7,2,0,NA,NA,186.1,819,197,103,92,15,81,6,3,3,0,106,1011432,187.3
"5773",1981,"Moose Haas","Brewers",10,7,4.44,22,22,5,0,0,NA,NA,133.2,568,142,67,66,10,40,4,1,3,1,61,1005172,161.6
"5774",1993,"Dave Stewart","Blue Jays",12,8,4.44,26,26,0,0,0,NA,NA,162,687,146,86,80,23,72,0,4,4,1,96,1012519,224
"5775",1983,"Ed Lynch","Mets",9,10,4.45,27,27,1,0,0,NA,NA,164,710,199,92,81,16,40,10,3,3,2,38,1007862,124
"5776",1984,"Steve Rogers","Expos",6,15,4.45,28,28,1,0,0,NA,NA,164,715,171,93,81,12,77,5,2,12,0,59,1011138,96
"5777",2001,"Dustin Hermanson","Cardinals",14,13,4.45,33,33,0,0,0,NA,NA,192.1,830,195,106,95,34,73,3,8,6,0,123,195,246.3
"5778",1970,"Casey Cox","Senators",8,12,4.45,37,30,1,0,1,NA,NA,192.1,809,211,108,95,27,44,4,4,3,1,68,1002694,184.3
"5779",2003,"Ben Sheets","Brewers",11,13,4.45,34,34,1,0,0,0,0,220.2,931,232,122,109,29,43,2,6,7,0,157,710,314.6
"5780",1985,"Storm Davis","Orioles",10,8,4.45,28,28,8,1,0,NA,NA,166,705,159,86,82,11,63,3,1,2,1,90,1003080,212
"5781",1954,"Corky Valentine","Redlegs",12,11,4.45,36,28,7,3,1,NA,NA,194.1,824,211,98,96,24,60,NA,4,1,1,73,1013325,202.3
"5782",2009,"Jason Hammel","Rockies",10,8,4.45,30,30,1,0,0,0,0,168,735,194,92,83,16,40,6,9,4,0,126,4538,240
"5783",1941,"Tommy Hughes","Phillies",9,14,4.45,34,24,5,2,0,NA,NA,170,765,187,106,84,12,82,NA,4,1,0,59,1006166,107
"5784",1977,"Mike Krukow","Cubs",8,14,4.45,33,33,1,1,0,NA,NA,170,758,193,96,84,16,60,8,3,6,4,105,1007185,164
"5785",2000,"Brad Radke","Twins",12,16,4.45,34,34,4,1,0,NA,NA,226.2,978,261,119,112,27,51,1,5,5,0,141,748,263.6
"5786",1953,"Ned Garver","Tigers",11,11,4.45,30,26,13,0,1,NA,NA,198.1,868,228,107,98,16,66,NA,2,4,1,69,1004556,178.3
"5787",2007,"Tom Glavine","Mets",13,8,4.45,34,34,1,1,0,0,0,200.1,855,219,102,99,23,64,2,4,2,0,89,90,233.3
"5788",1955,"Bob Porterfield","Senators",10,17,4.45,30,27,8,2,0,NA,NA,178,770,197,103,88,14,54,5,2,0,0,74,1010445,146
"5789",1956,"Robin Roberts","Phillies",19,18,4.45,43,37,22,1,3,NA,NA,297.1,1228,328,155,147,46,40,3,2,2,0,157,1011046,406.3
"5790",2000,"Denny Neagle","- - -",15,9,4.45,33,33,1,0,0,NA,NA,208.1,900,207,107,103,30,80,4,5,7,1,146,441,307.3
"5791",1929,"Ed Morris","Red Sox",14,14,4.45,33,26,17,2,1,NA,NA,208.1,930,227,118,103,7,95,NA,2,8,0,73,1009205,174.3
"5792",1926,"Joe Bush","- - -",7,14,4.45,31,22,12,2,3,NA,NA,182,790,180,99,90,13,70,NA,7,0,0,65,1001754,161
"5793",2005,"David Wells","Red Sox",15,7,4.45,30,30,2,0,0,0,0,184,780,220,95,91,21,21,0,9,4,1,107,855,276
"5794",2011,"Wade Davis","Rays",11,10,4.45,29,29,1,0,0,0,0,184,795,190,96,91,23,63,1,8,6,0,105,7441,227
"5795",2016,"Yordano Ventura","Royals",11,12,4.45,32,32,2,0,0,0,0,186,816,190,96,92,23,78,1,8,13,1,144,11855,245
"5796",2001,"Doug Davis","Rangers",11,10,4.45,30,30,1,0,0,NA,NA,186,828,220,103,92,14,69,1,3,7,2,115,1244,205
"5797",1980,"Rick Waits","Indians",13,14,4.45,33,33,9,2,0,NA,NA,224.1,955,231,118,111,18,82,6,1,5,0,109,1013494,241.3
"5798",1923,"Ken Holloway","Tigers",11,10,4.45,42,24,7,1,1,NA,NA,194,879,232,117,96,12,75,NA,10,2,0,55,1005966,148
"5799",2001,"Ismael Valdez","Angels",9,13,4.45,27,27,1,0,0,NA,NA,163.2,699,177,82,81,20,50,3,8,3,0,100,1283,180.6
"5800",1962,"Early Wynn","White Sox",7,15,4.46,27,26,11,3,0,NA,NA,167.2,710,171,90,83,15,56,6,3,2,0,91,1014309,159.6
"5801",1993,"Mike Mussina","Orioles",14,6,4.46,25,25,3,2,0,NA,NA,167.2,693,163,84,83,20,44,2,3,5,0,117,837,285.6
"5802",1984,"Jeff Robinson","Giants",7,15,4.46,33,33,1,1,0,NA,NA,169.2,738,190,96,84,12,51,4,7,7,2,102,1011072,160.6
"5803",2001,"James Baldwin","- - -",10,11,4.46,28,28,2,1,0,NA,NA,171.2,751,188,94,85,24,62,1,7,7,0,95,1064,183.6
"5804",1955,"Harvey Haddix","Cardinals",12,16,4.46,37,30,9,2,1,NA,NA,208,888,216,111,103,27,62,7,5,2,1,150,1005184,275
"5805",1973,"Mike Torrez","Expos",9,12,4.46,35,34,3,1,0,NA,NA,208,921,207,116,103,17,115,11,4,14,0,90,1013134,171
"5806",1998,"Steve Trachsel","Cubs",15,8,4.46,33,33,1,0,0,NA,NA,208,894,204,107,103,27,84,5,8,3,2,149,898,314
"5807",1965,"Buster Narum","Senators",4,12,4.46,46,24,2,0,0,NA,NA,173.2,782,176,98,86,16,91,11,7,4,0,86,1009455,126.6
"5808",1982,"Bob Knepper","Astros",5,15,4.46,29,29,4,0,0,NA,NA,173.2,745,188,97,86,13,58,4,3,8,0,106,1007031,157.6
"5809",2001,"Steve Trachsel","Mets",11,13,4.46,28,28,1,1,0,NA,NA,173.2,726,168,90,86,28,47,7,3,4,0,144,898,266.6
"5810",1969,"Steve Blass","Pirates",16,10,4.46,38,32,9,0,2,NA,NA,210,907,207,119,104,21,86,3,6,5,2,147,1001058,316
"5811",1974,"Lerrin LaGrow","Tigers",8,19,4.46,34,34,11,0,0,NA,NA,210,914,236,124,104,20,76,6,3,12,0,83,1007255,138
"5812",2011,"Brett Myers","Astros",7,14,4.46,33,33,2,0,0,0,0,214,909,224,115,106,30,57,5,4,7,0,157,962,271
"5813",1962,"Stan Williams","Dodgers",14,12,4.46,40,28,4,1,1,NA,NA,185.2,838,184,104,92,16,98,11,0,7,3,108,1014039,212.6
"5814",1975,"Dave Roberts","Astros",6,14,4.46,27,27,7,0,0,NA,NA,185.2,792,174,96,92,16,70,4,2,6,0,93,1011031,180.6
"5815",2001,"Omar Daal","Phillies",13,7,4.46,32,32,0,0,0,NA,NA,185.2,801,199,100,92,26,56,3,5,0,3,107,646,253.6
"5816",1940,"Joe Bowman","Pirates",9,10,4.46,32,24,10,0,2,NA,NA,187.2,844,209,113,93,10,66,NA,7,1,1,57,1001269,162.6
"5817",1985,"Chris Codiroli","Athletics",14,14,4.46,37,37,4,0,0,NA,NA,226,975,228,125,112,23,78,2,3,8,1,111,1002388,259
"5818",1951,"Carl Erskine","Dodgers",16,12,4.46,46,19,7,0,4,NA,NA,189.2,829,206,105,94,23,78,NA,2,0,0,95,1003816,230.6
"5819",1993,"Roger Clemens","Red Sox",11,14,4.46,29,29,2,1,0,NA,NA,191.2,808,175,99,95,17,67,4,11,3,1,160,815,286.6
"5820",1996,"Brad Radke","Twins",11,16,4.46,35,35,3,0,0,NA,NA,232,973,231,125,115,40,57,2,4,1,0,148,748,301
"5821",2015,"Wade Miley","Red Sox",11,11,4.46,32,32,1,0,0,0,0,193.2,831,201,98,96,17,64,0,4,10,1,147,8779,269.6
"5822",1981,"Floyd Bannister","Mariners",9,9,4.46,20,20,5,2,0,NA,NA,121,520,127,62,60,14,39,0,3,7,1,85,1000516,162
"5823",1993,"Tim Belcher","- - -",12,11,4.46,33,33,5,3,0,NA,NA,207.2,883,198,108,103,19,74,4,8,6,0,134,1000789,282.6
"5824",1994,"Kenny Rogers","Rangers",11,8,4.46,24,24,6,2,0,NA,NA,167.1,714,169,93,83,24,52,1,3,3,1,120,1277,249.3
"5825",1951,"Alex Kellner","Athletics",11,14,4.46,33,29,11,1,2,NA,NA,209.2,909,218,118,104,20,93,NA,4,9,0,94,1006785,197.6
"5826",1998,"Woody Williams","Blue Jays",10,9,4.46,32,32,1,1,0,NA,NA,209.2,894,196,112,104,36,81,3,2,2,1,151,1190,298.6
"5827",1931,"Vic Frazier","White Sox",13,15,4.46,46,29,13,2,4,NA,NA,254,1143,258,156,126,11,127,NA,5,2,0,87,1004307,222
"5828",2016,"R.A. Dickey","Blue Jays",10,14,4.46,29,29,0,0,0,0,0,169.1,725,169,96,84,28,63,0,6,5,1,126,1245,213.3
"5829",1984,"Jeff Russell","Reds",6,18,4.47,30,30,4,2,0,NA,NA,173.1,752,177,97,86,15,63,8,4,3,3,97,1011314,144.3
"5830",2011,"Livan Hernandez","Nationals",8,13,4.47,29,29,1,1,0,0,0,175.1,751,199,98,87,16,46,6,5,3,0,99,1116,180.3
"5831",1993,"Kevin Tapani","Twins",12,15,4.47,35,35,3,1,0,NA,NA,223.2,957,241,123,111,21,57,1,6,4,0,149,1012824,283.6
"5832",2014,"Kyle Gibson","Twins",13,12,4.47,31,31,0,0,0,0,0,179.1,757,178,91,89,12,57,0,2,11,0,107,10123,236.3
"5833",1993,"John Doherty","Tigers",14,11,4.47,31,31,3,2,0,NA,NA,183.1,773,203,104,91,19,47,6,5,4,1,63,1003358,195.3
"5834",1920,"Carl Weilman","Browns",9,13,4.47,30,24,13,1,2,NA,NA,183.1,772,201,103,91,6,61,NA,3,2,2,45,1013737,140.3
"5835",1922,"Benn Karr","Red Sox",5,12,4.47,41,13,7,0,1,NA,NA,183.1,784,212,115,91,10,45,NA,5,2,0,41,1006708,121.3
"5836",1965,"Jim Lonborg","Red Sox",9,17,4.47,32,31,7,1,0,NA,NA,185.1,813,193,112,92,20,65,3,3,8,1,113,1007724,186.3
"5837",1984,"La Marr Hoyt","White Sox",13,18,4.47,34,34,11,1,0,NA,NA,235.2,975,244,127,117,31,43,3,5,0,0,126,1006114,285.6
"5838",2000,"Dave Burba","Indians",16,6,4.47,32,32,0,0,0,NA,NA,191.1,848,199,99,95,19,91,2,2,7,0,180,1239,323.3
"5839",1923,"Whitey Glazner","- - -",9,15,4.47,35,27,13,3,2,NA,NA,191.1,854,224,122,95,16,74,NA,6,3,0,59,1004763,124.3
"5840",1997,"Scott Karl","Brewers",10,13,4.47,32,32,1,0,0,NA,NA,193.1,839,212,103,96,23,67,1,4,6,0,119,1006703,212.3
"5841",1997,"Orel Hershiser","Indians",14,6,4.47,32,32,1,0,0,NA,NA,195.1,826,199,105,97,26,69,2,11,11,0,107,1005741,270.3
"5842",1974,"Steve Rogers","Expos",15,22,4.47,38,38,11,1,0,NA,NA,253.2,1065,255,139,126,19,80,7,5,7,2,154,1011138,291.6
"5843",2003,"Derek Lowe","Red Sox",17,7,4.47,33,33,1,0,0,0,0,203.1,886,216,113,101,17,72,4,11,3,0,110,199,279.3
"5844",2010,"Joe Saunders","- - -",9,17,4.47,33,33,3,1,0,0,0,203.1,880,232,120,101,25,64,1,5,6,0,114,4366,185.3
"5845",1927,"Sloppy Thurston","Senators",13,13,4.47,29,28,13,2,0,NA,NA,205.1,914,254,118,102,16,60,NA,2,1,1,38,1013053,135.3
"5846",2001,"Todd Ritchie","Pirates",11,15,4.47,33,33,4,2,0,NA,NA,207.1,887,211,118,103,23,52,7,7,7,0,124,253,256.3
"5847",1929,"Ben Cantwell","Braves",4,13,4.47,27,20,8,0,2,NA,NA,157,683,171,98,78,11,52,NA,2,3,0,25,1001921,82
"5848",2010,"Edwin Jackson","- - -",10,12,4.47,32,32,1,1,0,0,0,209.1,902,214,111,104,21,78,4,6,20,0,181,1841,298.3
"5849",1985,"Rick Rhoden","Pirates",10,15,4.47,35,35,2,0,0,NA,NA,213.1,944,254,119,106,18,69,3,6,8,3,128,1010887,207.3
"5850",2006,"Zach Duke","Pirates",10,15,4.47,34,34,2,1,0,0,0,215.1,935,255,116,107,17,68,6,7,8,1,117,3840,200.3
"5851",1940,"Ken Heintzelman","Pirates",8,8,4.47,39,16,5,2,3,NA,NA,165,742,193,86,82,7,65,NA,4,7,1,71,1005596,159
"5852",1938,"Max Butcher","- - -",9,12,4.47,36,20,14,0,2,NA,NA,171,769,198,106,85,15,70,NA,3,5,0,50,1001763,120
"5853",1941,"Johnny Gorsica","Tigers",9,11,4.47,33,21,8,1,2,NA,NA,171,753,193,98,85,14,55,NA,2,5,1,59,1004890,154
"5854",1992,"Rick Sutcliffe","Orioles",16,15,4.47,36,36,5,2,0,NA,NA,237.1,1018,251,123,118,20,74,4,7,7,2,109,1012734,264.3
"5855",1923,"Jack Bentley","Giants",13,8,4.48,31,26,12,1,3,NA,NA,183,798,198,102,91,10,67,NA,5,1,1,80,1000852,222
"5856",2012,"Ricky Nolasco","Marlins",12,13,4.48,31,31,3,2,0,0,0,191,832,214,100,95,18,47,9,8,8,1,125,3830,242
"5857",1983,"Chuck Rainey","Cubs",14,13,4.48,34,34,1,1,0,NA,NA,191,836,219,109,95,17,74,3,3,7,1,84,1010654,179
"5858",1971,"Ken Holtzman","Cubs",9,15,4.48,30,29,9,3,0,NA,NA,195,848,213,108,97,18,64,7,2,10,0,143,1005989,227
"5859",1975,"J.R. Richard","Astros",11,10,4.48,31,31,7,1,0,NA,NA,199,888,174,107,99,8,137,0,4,20,5,172,1010913,265
