"","Season","Name","Team","G","AB","PA","H","Singles","Doubles","Triples","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid","TotalBases","Points","PointsPerGame"
"10200",1990,"Juan Samuel","Dodgers",143,492,558,119,79,24,3,13,62,52,51,5,126,5,5,5,8,38,20,0.242,1011400,188,270,1.88811188811189
"10201",1932,"Ski Melillo","Browns",154,612,659,148,115,19,11,3,71,66,36,NA,42,2,NA,9,NA,6,6,0.242,1008748,198,337,2.18831168831169
"10202",1967,"Norm Cash","Tigers",152,488,577,118,75,16,5,22,64,72,81,9,100,4,3,1,7,3,2,0.242,1002043,210,334,2.19736842105263
"10203",1974,"Bob Boone","Phillies",146,488,541,118,88,24,3,3,41,52,35,9,29,4,5,9,16,3,1,0.242,1001183,157,263,1.8013698630137
"10204",1959,"Harmon Killebrew","Senators",153,546,647,132,68,20,2,42,98,105,90,1,116,7,4,0,12,3,2,0.242,1006905,282,469,3.06535947712418
"10205",1988,"Gary Carter","Mets",130,455,503,110,81,16,2,11,39,46,34,1,52,7,6,1,8,0,2,0.242,1002015,163,237,1.82307692307692
"10206",1989,"Jack Clark","Padres",142,455,594,110,64,19,1,26,76,94,132,18,145,1,5,0,10,6,2,0.242,1002288,209,373,2.62676056338028
"10207",2014,"Shin-Soo Choo","Rangers",123,455,529,110,77,19,1,13,58,40,58,3,131,12,4,0,9,3,4,0.242,3174,170,210,1.70731707317073
"10208",1988,"Brian Downing","Angels",135,484,590,117,72,18,2,25,80,64,81,5,63,14,6,5,12,3,4,0.242,1003451,214,393,2.91111111111111
"10209",1969,"Joe Pepitone","Yankees",135,513,546,124,78,16,3,27,49,70,30,11,42,1,2,0,13,8,6,0.242,1010167,227,343,2.54074074074074
"10210",2000,"Royce Clayton","Rangers",148,513,573,124,84,21,5,14,70,54,42,1,92,3,3,12,21,11,7,0.242,226,197,285,1.92567567567568
"10211",1934,"Hughie Critz","Giants",137,571,614,138,114,17,1,6,77,40,19,NA,24,2,NA,22,12,3,NA,0.242,1002780,175,292,2.13138686131387
"10212",2007,"Mike Cameron","Padres",151,571,651,138,78,33,6,21,88,78,67,1,160,8,3,2,9,18,5,0.242,1070,246,345,2.28476821192053
"10213",1950,"Wayne Terwilliger","Cubs",133,480,537,116,81,22,3,10,63,32,43,NA,63,5,NA,9,8,13,NA,0.242,1012934,174,267,2.00751879699248
"10214",1992,"Pat Borders","Blue Jays",138,480,521,116,75,26,2,13,47,53,33,3,75,2,5,1,11,1,1,0.242,1068,185,246,1.78260869565217
"10215",2016,"Travis Shaw","Red Sox",145,480,530,116,64,34,2,16,63,71,43,4,133,3,4,0,10,5,1,0.242,11982,202,254,1.75172413793103
"10216",2018,"Yolmer Sanchez","White Sox",155,600,662,145,93,34,10,8,62,55,49,0,138,8,3,2,9,14,6,0.242,11602,223,273,1.76129032258065
"10217",1990,"Scott Fletcher","White Sox",151,509,573,123,98,18,3,4,54,56,45,3,63,3,5,11,10,1,3,0.242,1004155,159,255,1.6887417218543
"10218",1985,"Tom Brunansky","Twins",157,567,651,137,78,28,4,27,71,90,71,7,86,0,13,0,12,5,3,0.242,1001589,254,405,2.5796178343949
"10219",2018,"Justin Smoak","Blue Jays",147,505,594,122,63,34,0,25,67,77,83,2,156,3,3,0,11,0,1,0.242,9054,231,305,2.07482993197279
"10220",1988,"Jeffrey Leonard","- - -",138,534,569,129,91,27,1,10,57,64,25,2,92,3,6,1,15,17,9,0.242,1007535,188,262,1.89855072463768
"10221",2012,"Mike Moustakas","Royals",149,563,614,136,81,34,1,20,69,73,39,4,124,7,5,0,4,5,2,0.242,4892,232,301,2.02013422818792
"10222",1962,"Chuck Cottier","Senators",136,443,503,107,81,14,6,6,50,40,44,0,57,2,4,10,6,14,8,0.242,1002663,151,244,1.79411764705882
"10223",1944,"Skeeter Newsome","Red Sox",136,472,524,114,85,26,3,0,41,41,33,NA,21,0,NA,19,11,4,3,0.242,1009548,146,244,1.79411764705882
"10224",1976,"Dwight Evans","Red Sox",146,501,571,121,65,34,5,17,61,62,57,4,92,6,4,3,11,6,7,0.242,1003865,216,316,2.16438356164384
"10225",1944,"Hal Trosky","White Sox",135,497,560,120,76,32,2,10,55,70,62,NA,30,1,NA,0,15,3,2,0.241,1013190,186,347,2.57037037037037
"10226",1964,"Billy Cowan","Cubs",139,497,520,120,81,16,4,19,52,50,18,5,128,1,2,2,6,12,3,0.241,1002688,201,206,1.48201438848921
"10227",2017,"Matt Carpenter","Cardinals",145,497,622,120,64,31,2,23,91,69,109,4,125,9,5,2,5,2,1,0.241,8090,224,379,2.61379310344828
"10228",2016,"Freddy Galvis","Phillies",158,584,624,141,92,26,3,20,61,67,25,6,136,3,4,8,16,17,6,0.241,6609,233,270,1.70886075949367
"10229",1959,"Bill Mazeroski","Pirates",135,493,537,119,91,15,6,7,50,59,29,1,54,1,4,10,16,1,3,0.241,1008316,167,253,1.87407407407407
"10230",1960,"Chico Fernandez","Tigers",133,435,497,105,85,13,3,4,44,35,39,4,50,1,3,19,16,13,4,0.241,1003994,136,218,1.6390977443609
"10231",1972,"Horace Clarke","Yankees",147,547,613,132,107,20,2,3,65,37,56,4,44,4,3,3,7,18,6,0.241,1002287,165,301,2.04761904761905
"10232",1989,"Robby Thompson","Giants",148,547,620,132,82,26,11,13,91,50,51,0,133,13,0,9,6,12,2,0.241,1013023,219,303,2.0472972972973
"10233",1983,"George Foster","Mets",157,601,647,145,96,19,2,28,74,90,38,5,111,4,4,0,19,1,1,0.241,1004250,252,348,2.21656050955414
"10234",2013,"Matt Dominguez","Astros",152,543,589,131,85,25,0,21,56,77,30,1,96,7,7,2,17,0,1,0.241,4903,219,293,1.92763157894737
"10235",1959,"Don Buddin","Red Sox",151,485,589,117,82,24,1,10,75,53,92,0,99,5,2,5,7,6,1,0.241,1001628,173,305,2.01986754966887
"10236",1967,"Ken Berry","White Sox",147,485,538,117,92,14,4,7,49,41,46,4,68,3,1,3,11,9,8,0.241,1000908,160,240,1.63265306122449
"10237",2006,"Eric Chavez","Athletics",137,485,576,117,69,24,2,22,74,72,84,6,100,1,6,0,19,3,0,0.241,906,211,345,2.51824817518248
"10238",1999,"Mickey Morandini","Cubs",144,456,521,110,83,18,5,4,60,37,48,2,61,6,4,7,10,6,6,0.241,1009151,150,246,1.70833333333333
"10239",1962,"Zoilo Versalles","Twins",160,568,624,137,99,18,3,17,69,67,37,8,71,2,7,10,13,5,5,0.241,1013417,212,321,2.00625
"10240",1956,"Hank Bauer","Yankees",147,539,612,130,79,18,7,26,96,84,59,3,72,2,5,7,11,4,2,0.241,1000679,240,413,2.80952380952381
"10241",1982,"Alfredo Griffin","Blue Jays",162,539,576,130,101,20,8,1,57,48,22,0,48,0,4,11,7,10,8,0.241,1005036,169,258,1.59259259259259
"10242",1925,"Chick Galloway","Athletics",149,481,564,116,98,11,4,3,52,71,59,NA,28,0,NA,24,NA,16,9,0.241,1004463,144,314,2.10738255033557
"10243",2004,"Carlos Pena","Tigers",142,481,562,116,63,22,4,27,89,82,70,2,146,3,5,2,11,7,1,0.241,934,227,332,2.33802816901408
"10244",2009,"Jason Kendall","Brewers",134,452,526,109,86,19,2,2,48,43,46,6,58,17,5,6,11,7,2,0.241,993,138,241,1.79850746268657
"10245",2017,"Albert Pujols","Angels",149,593,636,143,103,17,0,23,53,101,37,5,93,2,4,0,26,3,0,0.241,1177,229,332,2.22818791946309
"10246",1977,"Ron Cey","Dodgers",153,564,669,136,81,22,3,30,77,110,93,6,106,2,7,3,11,3,4,0.241,1002108,254,433,2.83006535947712
"10247",2011,"Alex Gonzalez","Braves",149,564,593,136,93,27,1,15,59,56,22,1,126,1,2,4,19,2,0,0.241,520,210,224,1.50335570469799
"10248",1964,"Julian Javier","Cardinals",155,535,574,129,93,19,5,12,66,65,30,7,82,1,2,6,9,9,7,0.241,1006371,194,283,1.8258064516129
"10249",1967,"Don Buford","White Sox",156,535,609,129,106,10,9,4,61,32,65,3,51,1,4,4,3,34,21,0.241,1001636,169,311,1.99358974358974
"10250",1928,"Hod Ford","Reds",149,506,571,122,101,17,4,0,49,54,47,NA,31,2,NA,16,NA,1,NA,0.241,1004221,147,269,1.80536912751678
"10251",1942,"Danny Murtaugh","Phillies",144,506,578,122,102,16,4,0,48,27,49,NA,39,2,NA,21,13,13,NA,0.241,1009402,146,246,1.70833333333333
"10252",2009,"Alfonso Soriano","Cubs",117,477,522,115,69,25,1,20,64,55,40,6,118,3,2,0,7,9,2,0.241,847,202,255,2.17948717948718
"10253",1959,"Jerry Lumpe","- - -",126,448,504,108,89,11,5,3,49,30,47,6,39,0,0,9,12,2,1,0.241,1007832,138,227,1.8015873015873
"10254",1994,"David Segui","Mets",92,336,375,81,53,17,1,10,46,43,33,6,43,1,3,1,6,0,0,0.241,169,130,210,2.28260869565217
"10255",2009,"Melvin Upton Jr.","Rays",144,560,626,135,87,33,4,11,79,55,57,0,152,3,3,3,7,42,14,0.241,5015,209,293,2.03472222222222
"10256",1934,"Lyn Lary","- - -",130,419,501,101,75,20,4,2,58,54,67,NA,51,0,NA,15,NA,12,5,0.241,1007365,135,275,2.11538461538462
"10257",1986,"Reggie Jackson","Angels",132,419,517,101,69,12,2,18,65,58,92,11,115,3,3,0,14,1,1,0.241,1006308,171,275,2.08333333333333
"10258",1946,"Connie Ryan","Braves",143,502,568,121,84,28,8,1,55,48,55,NA,63,1,NA,10,9,7,NA,0.241,1011335,168,271,1.8951048951049
"10259",1966,"Fred Whitfield","Indians",137,502,538,121,77,15,2,27,59,78,27,9,76,4,5,0,7,1,2,0.241,1013898,221,314,2.29197080291971
"10260",1985,"Dave Henderson","Mariners",139,502,556,121,77,28,2,14,70,68,48,2,104,3,2,1,11,6,1,0.241,1005630,195,286,2.05755395683453
"10261",1971,"George Foster","- - -",140,473,514,114,74,23,4,13,50,58,29,3,120,7,4,1,20,7,7,0.241,1004250,184,215,1.53571428571429
"10262",2004,"Craig Counsell","Brewers",140,473,551,114,88,19,5,2,59,23,59,9,88,5,3,5,5,17,4,0.241,52,149,224,1.6
"10263",1962,"Luis Aparicio","White Sox",153,581,622,140,105,23,5,7,72,40,32,1,36,1,4,4,11,31,12,0.241,1000278,194,334,2.18300653594771
"10264",2018,"Travis Shaw","Brewers",152,498,587,120,65,23,0,32,73,86,78,6,108,4,6,1,7,5,2,0.241,11982,239,377,2.48026315789474
"10265",1934,"Ski Melillo","Browns",144,552,589,133,109,19,3,2,54,55,28,NA,27,1,NA,8,NA,4,6,0.241,1008748,164,279,1.9375
"10266",1988,"Brook Jacoby","Indians",152,552,606,133,99,25,0,9,59,49,48,2,101,1,5,0,12,2,3,0.241,1006318,185,243,1.59868421052632
"10267",2016,"Adam Duvall","Reds",150,552,608,133,63,31,6,33,85,103,41,1,164,6,8,0,7,6,5,0.241,10950,275,352,2.34666666666667
"10268",2002,"Aaron Boone","Reds",162,606,685,146,80,38,2,26,83,87,56,4,111,10,4,9,9,32,8,0.241,311,266,423,2.61111111111111
"10269",2004,"Tony Batista","Expos",157,606,650,146,82,30,2,32,76,110,26,4,78,4,10,4,14,14,6,0.241,124,276,428,2.72611464968153
"10270",2005,"Casey Blake","Indians",147,523,583,126,70,32,1,23,72,58,43,3,116,10,5,2,9,4,5,0.241,719,229,300,2.04081632653061
"10271",2018,"Yasmani Grandal","Dodgers",140,440,518,106,57,23,2,24,65,68,72,1,124,3,3,0,12,2,1,0.241,11368,205,291,2.07857142857143
"10272",1952,"Connie Ryan","Phillies",154,577,656,139,97,24,6,12,81,49,69,NA,72,5,NA,5,13,13,5,0.241,1011335,211,356,2.31168831168831
"10273",1996,"Rickey Henderson","Padres",148,465,602,112,84,17,2,9,110,29,125,2,90,10,2,0,5,37,15,0.241,194,160,381,2.57432432432432
"10274",2010,"Aramis Ramirez","Cubs",124,465,507,112,65,21,1,25,61,83,34,3,90,3,5,0,10,0,0,0.241,1002,210,301,2.42741935483871
"10275",1935,"Billy Jurges","Cubs",146,519,584,125,90,33,1,1,69,59,42,NA,39,5,NA,18,16,3,NA,0.241,1006653,163,302,2.06849315068493
"10276",1948,"Pete Suder","Athletics",148,519,593,125,90,23,5,7,64,60,60,NA,60,1,NA,13,10,1,3,0.241,1012669,179,305,2.06081081081081
"10277",1972,"Tim Foli","Expos",149,540,592,130,114,12,2,2,45,35,25,2,43,6,5,16,6,11,7,0.241,1004202,152,231,1.5503355704698
"10278",1976,"Freddie Patek","Royals",144,432,504,104,81,19,3,1,58,43,50,5,63,2,6,13,6,51,15,0.241,1010052,132,273,1.89583333333333
"10279",1979,"Larry Bowa","Phillies",147,540,619,130,102,17,11,0,74,31,61,5,32,1,6,11,11,20,9,0.241,1001243,169,324,2.20408163265306
"10280",1937,"George Scharein","Phillies",146,511,560,123,102,20,1,0,44,57,36,NA,47,2,NA,11,11,13,NA,0.241,1011525,145,250,1.71232876712329
"10281",1972,"Ray Fosse","Indians",134,457,508,110,79,20,1,10,42,41,45,15,46,3,2,1,18,5,1,0.241,1004243,162,252,1.88059701492537
"10282",2009,"Aubrey Huff","- - -",150,536,597,129,83,30,1,15,59,85,51,7,87,5,5,0,15,0,6,0.241,1213,206,319,2.12666666666667
"10283",1985,"Jeffrey Leonard","Giants",133,507,531,122,82,20,3,17,49,62,21,5,107,1,1,1,19,11,6,0.241,1007535,199,236,1.77443609022556
"10284",1986,"Darrell Evans","Tigers",151,507,601,122,78,15,0,29,78,85,91,5,105,1,2,0,6,3,2,0.241,1003864,224,377,2.49668874172185
"10285",2016,"Alexei Ramirez","- - -",145,478,506,115,85,22,2,6,38,48,21,3,63,4,2,1,8,8,9,0.241,5133,159,215,1.48275862068966
"10286",1964,"Ed Charles","Athletics",150,557,634,134,91,25,2,16,69,63,64,2,92,4,4,5,20,12,7,0.241,1002158,211,331,2.20666666666667
"10287",1964,"Dick McAuliffe","Tigers",162,557,645,134,85,18,7,24,85,66,77,8,96,3,3,5,13,8,5,0.241,1008331,238,381,2.35185185185185
"10288",1947,"Pete Suder","Athletics",145,528,579,127,90,28,4,5,45,60,35,NA,44,2,NA,14,14,0,3,0.241,1012669,178,276,1.90344827586207
"10289",1943,"Jimmy Bloodworth","Tigers",129,474,519,114,81,23,4,6,41,52,29,NA,59,3,NA,13,29,4,7,0.241,1001084,163,233,1.8062015503876
"10290",1970,"Roberto Pena","- - -",140,474,515,114,90,20,1,3,40,45,28,4,49,2,4,7,15,4,6,0.241,1010152,145,215,1.53571428571429
"10291",2014,"Asdrubal Cabrera","- - -",146,553,616,133,84,31,4,14,74,61,49,2,108,7,6,1,15,10,2,0.241,4962,214,307,2.1027397260274
"10292",1975,"Brian Downing","White Sox",138,420,516,101,81,12,1,7,58,41,76,5,75,3,6,11,12,13,4,0.24,1003451,136,252,1.82608695652174
"10293",1944,"Woody Williams","Reds",155,653,707,157,130,23,3,1,73,35,44,NA,24,2,NA,8,9,7,NA,0.24,1014045,189,326,2.10322580645161
"10294",1999,"Darren Lewis","Red Sox",135,470,538,113,91,14,6,2,63,40,45,0,52,5,4,14,5,16,10,0.24,286,145,262,1.94074074074074
"10295",2012,"Brennan Boesch","Tigers",132,470,503,113,77,22,2,12,52,54,26,1,104,5,2,0,11,6,3,0.24,914,175,214,1.62121212121212
"10296",2017,"Tommy Joseph","Phillies",142,495,533,119,69,27,1,22,51,69,33,1,129,2,3,0,21,1,0,0.24,10349,214,241,1.69718309859155
"10297",2015,"Russell Martin","Blue Jays",129,441,507,106,58,23,2,23,76,77,53,1,106,8,5,0,22,4,5,0.24,4616,202,314,2.43410852713178
"10298",1952,"Fred Hatfield","- - -",131,466,519,112,93,13,3,3,48,28,39,NA,54,7,NA,7,15,2,5,0.24,1005489,140,210,1.6030534351145
"10299",1935,"Jo-Jo White","Tigers",114,412,483,99,72,13,12,2,82,32,68,NA,42,0,NA,3,NA,19,10,0.24,1013881,142,301,2.64035087719298
"10300",2002,"Juan Uribe","Rockies",155,566,618,136,98,25,7,6,69,49,34,1,120,5,6,7,17,9,2,0.24,454,193,239,1.54193548387097
"10301",1981,"Joe Morgan","Giants",90,308,378,74,49,16,1,8,47,31,66,7,37,0,3,1,3,14,5,0.24,1009179,116,237,2.63333333333333
"10302",1992,"Randy Milligan","Orioles",137,462,577,111,78,21,1,11,71,53,106,0,81,4,5,0,15,0,1,0.24,1008946,167,320,2.33576642335766
"10303",1993,"Phil Plantier","Padres",138,462,536,111,56,20,1,34,67,100,61,7,124,7,5,1,4,4,5,0.24,1010388,235,350,2.53623188405797
"10304",2000,"Pat Meares","Pirates",132,462,514,111,74,22,2,13,55,47,36,6,91,8,3,5,13,1,0,0.24,1008712,176,232,1.75757575757576
"10305",2018,"Ian Kinsler","- - -",128,487,534,117,77,26,0,14,66,48,40,0,64,4,3,0,15,16,7,0.24,6195,185,295,2.3046875
"10306",1975,"Bill Melton","White Sox",149,512,608,123,92,16,0,15,62,70,79,1,106,8,6,3,13,5,4,0.24,1008754,184,302,2.02684563758389
"10307",1925,"Ike Davis","White Sox",146,562,680,135,95,31,9,0,105,61,71,NA,58,7,NA,40,NA,19,14,0.24,1003055,184,389,2.66438356164384
"10308",1975,"Ted Sizemore","Cardinals",153,562,635,135,108,23,1,3,56,49,45,2,37,2,5,21,10,1,5,0.24,1012027,169,285,1.86274509803922
"10309",2002,"Terrence Long","Athletics",162,587,640,141,89,32,4,16,71,67,48,6,96,2,3,0,17,3,6,0.24,927,229,324,2
"10310",1948,"Grady Hatton","Reds",133,458,533,110,82,17,2,9,58,44,72,NA,50,0,NA,3,6,7,NA,0.24,1005496,158,289,2.17293233082707
"10311",1959,"Harry Anderson","Phillies",142,508,561,122,74,28,6,14,50,63,43,14,95,5,3,2,9,1,1,0.24,1000230,204,271,1.90845070422535
"10312",1958,"Roger Maris","- - -",150,583,637,140,89,19,4,28,87,80,45,3,85,2,5,2,2,4,2,0.24,1008110,251,384,2.56
"10313",2000,"Mike Lansing","- - -",139,504,548,121,86,18,6,11,72,60,38,2,75,0,3,3,20,8,2,0.24,1007334,184,287,2.06474820143885
"10314",2013,"Yoenis Cespedes","Athletics",135,529,574,127,76,21,4,26,74,80,37,5,137,5,3,0,8,7,7,0.24,13110,234,300,2.22222222222222
"10315",1920,"Charlie Deal","Cubs",129,450,512,108,90,10,5,3,48,39,20,NA,14,8,NA,34,NA,5,8,0.24,1003100,137,243,1.88372093023256
"10316",1963,"Roy Sievers","Phillies",138,450,509,108,68,19,2,19,46,82,43,5,72,5,9,2,6,0,2,0.24,1011959,188,292,2.11594202898551
"10317",1966,"Clete Boyer","Yankees",144,500,558,120,80,22,4,14,59,57,46,4,48,2,6,4,9,6,0,0.24,1001282,192,314,2.18055555555556
"10318",1972,"Bert Campaneris","Athletics",149,625,681,150,115,25,2,8,85,32,32,0,88,2,2,20,9,52,14,0.24,1001868,203,318,2.13422818791946
"10319",1973,"Deron Johnson","- - -",143,500,574,120,82,16,2,20,64,86,64,7,126,2,4,4,12,0,1,0.24,1006444,200,290,2.02797202797203
"10320",1976,"Sal Bando","Athletics",158,550,640,132,85,18,2,27,75,84,76,1,74,4,3,7,7,20,6,0.24,1000505,235,420,2.65822784810127
"10321",1986,"Jose Canseco","Athletics",157,600,682,144,81,29,1,33,85,117,65,1,175,8,9,0,12,15,7,0.24,1001918,274,389,2.47770700636943
"10322",1996,"Mike Bordick","Athletics",155,525,587,126,99,18,4,5,46,54,52,0,59,1,5,4,8,5,6,0.24,129,167,266,1.71612903225806
"10323",2014,"Jason Kipnis","Indians",129,500,555,120,88,25,1,6,61,41,50,2,100,2,2,1,15,22,3,0.24,9776,165,241,1.86821705426357
"10324",1974,"Darrell Evans","Braves",160,571,710,137,88,21,3,25,99,79,126,9,88,6,3,4,11,4,2,0.24,1003864,239,465,2.90625
"10325",1972,"Rico Petrocelli","Red Sox",147,521,607,125,93,15,2,15,62,75,78,9,91,2,4,2,8,0,1,0.24,1010245,189,315,2.14285714285714
"10326",2015,"Torii Hunter","Twins",139,521,567,125,81,22,0,22,67,81,35,1,105,6,5,0,14,2,5,0.24,731,213,299,2.15107913669065
"10327",1948,"Buddy Kerr","Giants",144,496,555,119,99,16,4,0,41,46,56,NA,36,0,NA,3,7,9,NA,0.24,1006870,143,259,1.79861111111111
"10328",1986,"Rafael Ramirez","Braves",134,496,530,119,89,21,1,8,57,33,21,1,60,3,3,7,16,19,8,0.24,1010673,166,239,1.78358208955224
"10329",1966,"Tom Haller","Giants",142,471,536,113,65,19,2,27,74,67,53,11,74,6,3,3,10,1,3,0.24,1005244,217,344,2.42253521126761
"10330",2018,"Tim Anderson","White Sox",153,567,606,136,85,28,3,20,77,64,30,2,149,4,3,2,15,26,8,0.24,15172,230,282,1.84313725490196
"10331",1977,"Omar Moreno","Pirates",150,492,533,118,83,19,9,7,69,34,38,5,102,1,2,0,4,53,16,0.24,1009167,176,269,1.79333333333333
"10332",2011,"David DeJesus","Athletics",131,442,506,106,71,20,5,10,60,46,45,1,86,11,4,4,14,4,3,0.24,1825,166,246,1.87786259541985
"10333",2014,"Xander Bogaerts","Red Sox",144,538,594,129,88,28,1,12,60,46,39,1,138,8,7,2,11,2,3,0.24,12161,195,212,1.47222222222222
"10334",2009,"Jack Cust","Athletics",149,513,612,123,82,16,0,25,88,70,93,5,185,2,4,0,7,4,1,0.24,1564,214,286,1.91946308724832
"10335",1994,"Vince Coleman","Royals",104,438,477,105,77,14,12,2,61,33,29,0,72,1,5,4,2,50,8,0.24,1002433,149,251,2.41346153846154
"10336",2008,"Paul Konerko","White Sox",122,438,514,105,63,19,1,22,59,62,65,4,80,7,4,0,17,2,0,0.24,242,192,307,2.51639344262295
"10337",1985,"Terry Pendleton","Cardinals",149,559,602,134,110,16,3,5,56,69,37,4,75,0,3,3,18,17,12,0.24,1010157,171,275,1.84563758389262
"10338",2003,"Adrian Beltre","Dodgers",158,559,608,134,79,30,2,23,50,80,37,4,103,5,6,1,13,2,2,0.24,639,237,308,1.94936708860759
"10339",1983,"Johnnie LeMaster","Giants",141,534,608,128,105,16,1,6,81,30,60,3,96,2,4,8,3,39,19,0.24,1007513,164,280,1.98581560283688
"10340",1968,"Don Kessinger","Cubs",160,655,707,157,135,14,7,1,63,32,38,1,86,2,1,11,7,9,9,0.24,1006877,188,246,1.5375
"10341",1984,"Terry Kennedy","Padres",148,530,570,127,96,16,1,14,54,57,33,8,99,2,5,0,16,1,2,0.24,1006850,187,235,1.58783783783784
"10342",1984,"Ron Cey","Cubs",146,505,580,121,69,27,0,25,71,97,61,10,108,6,8,0,10,3,2,0.24,1002108,223,353,2.41780821917808
"10343",1976,"Aurelio Rodriguez","Tigers",128,480,514,115,92,13,2,8,40,50,19,3,61,1,5,9,19,0,4,0.24,1011100,156,205,1.6015625
"10344",1988,"Rafael Santana","Yankees",148,480,521,115,98,12,1,4,50,38,33,0,61,1,2,5,17,1,2,0.24,1011441,141,203,1.37162162162162
"10345",1999,"Troy Glaus","Angels",154,551,631,132,74,29,0,29,85,79,71,1,143,6,3,0,9,5,1,0.24,15,248,351,2.27922077922078
"10346",1977,"Denny Doyle","Red Sox",137,455,500,109,88,13,6,2,54,49,29,3,50,4,4,8,8,2,4,0.24,1003460,140,228,1.66423357664234
"10347",1988,"Tom Brunansky","- - -",157,572,669,137,87,23,4,23,74,85,86,6,93,4,6,1,17,17,8,0.24,1001589,237,410,2.61146496815287
"10348",1994,"Ed Sprague","Blue Jays",109,405,445,97,66,19,1,11,38,44,23,1,95,11,4,2,11,1,0,0.24,1012356,151,173,1.58715596330275
"10349",2018,"Teoscar Hernandez","Blue Jays",134,476,523,114,56,29,7,22,67,57,41,0,163,3,3,0,14,5,5,0.239,13066,223,233,1.73880597014925
"10350",1973,"John Milner","Mets",129,451,519,108,70,12,3,23,69,72,62,6,84,1,5,0,15,1,1,0.239,1008965,195,316,2.44961240310078
"10351",2010,"Jose Lopez","Mariners",150,593,622,142,103,29,0,10,49,58,23,1,66,3,3,0,20,3,2,0.239,3114,201,271,1.80666666666667
"10352",1998,"Alex Gonzalez","Blue Jays",158,568,618,136,94,28,1,13,70,51,28,1,121,6,3,13,13,21,6,0.239,281,205,260,1.64556962025316
"10353",1965,"Glenn Beckert","Cubs",154,614,653,147,120,21,3,3,73,30,28,0,52,3,2,6,14,6,8,0.239,1000743,183,271,1.75974025974026
"10354",1988,"Lloyd Moseby","Blue Jays",128,472,552,113,79,17,7,10,77,42,70,6,93,6,3,1,8,31,8,0.239,1009238,174,307,2.3984375
"10355",1944,"Bud Metheny","Yankees",137,518,590,124,93,16,1,14,72,67,56,NA,57,2,NA,14,13,5,5,0.239,1008807,184,329,2.4014598540146
"10356",1972,"Sandy Alomar","Angels",155,610,666,146,122,20,3,1,65,25,47,5,55,0,3,6,8,20,12,0.239,1000176,175,277,1.78709677419355
"10357",2008,"Mark Reynolds","Diamondbacks",152,539,613,129,70,28,3,28,87,97,64,0,204,3,6,1,10,11,2,0.239,7619,247,305,2.00657894736842
"10358",1941,"Eddie Miller","Braves",154,585,630,140,104,27,3,6,54,68,35,NA,72,5,NA,5,12,8,NA,0.239,1008892,191,289,1.87662337662338
"10359",1942,"Bert Haas","Reds",154,585,652,140,107,21,6,6,59,54,59,NA,54,1,NA,7,10,6,NA,0.239,1005168,191,316,2.05194805194805
"10360",1968,"Wes Parker","Dodgers",135,468,534,112,85,22,2,3,42,27,49,6,87,2,3,12,3,4,6,0.239,1010009,147,184,1.36296296296296
"10361",2006,"Adam Everett","Astros",150,514,566,123,83,28,6,6,52,59,34,5,71,4,4,10,5,9,6,0.239,1430,181,268,1.78666666666667
"10362",1975,"Sandy Alomar","Yankees",151,489,528,117,93,18,4,2,61,39,26,0,58,0,2,11,6,28,6,0.239,1000176,149,245,1.62251655629139
"10363",2003,"Jeromy Burnitz","- - -",126,464,505,111,58,22,0,31,63,77,35,9,112,5,1,0,5,5,4,0.239,867,226,299,2.37301587301587
"10364",2016,"Joe Panik","Giants",127,464,526,111,73,21,7,10,67,62,50,5,47,4,5,3,14,5,0,0.239,11936,176,317,2.49606299212598
"10365",1989,"Tom Brunansky","Cardinals",158,556,622,133,81,29,3,20,67,85,59,3,107,2,5,0,10,5,9,0.239,1001589,228,339,2.14556962025316
"10366",2012,"Jhonny Peralta","Tigers",150,531,585,127,79,32,3,13,58,63,49,3,105,2,2,1,20,1,2,0.239,1738,204,272,1.81333333333333
"10367",1969,"Freddie Patek","Pirates",147,460,522,110,95,9,1,5,48,32,53,15,86,1,1,7,14,15,8,0.239,1010052,136,199,1.35374149659864
"10368",2011,"Carlos Santana","Indians",155,552,658,132,68,35,2,27,84,79,97,7,133,2,7,0,15,5,3,0.239,2396,252,386,2.49032258064516
"10369",1964,"Nelson Mathews","Athletics",157,573,620,137,91,27,5,14,58,60,43,7,143,1,1,2,18,2,3,0.239,1008240,216,237,1.50955414012739
"10370",1988,"Dick Schofield","Angels",155,527,589,126,103,11,6,6,61,34,40,0,57,9,2,11,5,20,5,0.239,1011602,167,274,1.76774193548387
"10371",1950,"Bill Serena","Cubs",127,435,503,104,63,20,4,17,56,61,65,NA,75,1,NA,2,10,1,NA,0.239,1011752,183,292,2.2992125984252
"10372",1976,"Don Kessinger","Cardinals",145,502,578,120,91,22,6,1,55,40,61,5,51,1,4,9,13,3,0,0.239,1006877,157,266,1.83448275862069
"10373",1991,"Dave Parker","- - -",132,502,541,120,81,26,2,11,47,59,33,3,98,3,3,0,9,3,3,0.239,1010000,183,230,1.74242424242424
"10374",2004,"Richard Hidalgo","- - -",144,523,579,125,71,26,3,25,67,82,44,7,129,5,6,0,19,4,4,0.239,561,232,305,2.11805555555556
"10375",2017,"Steven Souza Jr.","Rays",148,523,617,125,72,21,2,30,78,78,84,2,179,7,1,2,9,16,4,0.239,5667,240,324,2.18918918918919
