"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"1974","Chris Speier","Giants","141","501","577","125","92","19","5","9","55","53","62","8","64","4","2","8","7","3","2",".250","1012316"
"1946","Buddy Kerr","Giants","145","497","571","124","95","20","3","6","50","40","53","","31","2","","19","10","7","",".249","1006870"
"1990","Robin Ventura","White Sox","150","493","565","123","100","17","1","5","48","54","55","2","53","1","3","13","5","1","4",".249","854"
"1980","Doug DeCinces","Orioles","145","489","549","122","81","23","2","16","64","64","49","5","83","3","4","4","20","11","6",".249","1003123"
"1992","Tom Pagnozzi","Cardinals","139","485","523","121","85","26","3","7","33","44","28","9","64","1","3","6","15","2","5",".249","1009960"
"2002","Jeff Cirillo","Mariners","146","485","547","121","95","20","0","6","51","54","31","0","67","9","9","13","12","8","4",".249","1073"
"2005","Bernie Williams","Yankees","141","485","546","121","89","19","1","12","53","64","53","1","75","1","6","1","16","1","2",".249","857"
"1948","Gil Hodges","Dodgers","134","481","528","120","86","18","5","11","48","70","43","","61","0","","4","11","7","",".249","1005883"
"1991","Jack Clark","Red Sox","140","481","587","120","73","18","1","28","75","87","96","3","133","3","5","0","17","0","2",".249","1002288"
"1968","Tony Horton","Indians","133","477","517","119","73","29","3","14","57","59","34","5","56","3","2","1","8","3","1",".249","1006037"
"2003","Alex Cora","Dodgers","148","477","514","119","88","24","3","4","39","34","16","3","59","10","2","9","5","4","2",".249","1386"
"1965","Rich Rollins","Twins","140","469","522","117","89","22","1","5","59","32","37","7","54","4","2","10","13","4","0",".249","1011162"
"2017","Miguel Cabrera","Tigers","130","469","529","117","79","22","0","16","50","60","54","6","110","3","3","0","15","0","1",".249","1744"
"1987","Jim Morrison","- - -","130","465","504","116","78","23","2","13","56","65","29","3","83","2","7","1","10","10","6",".249","1009212"
"1991","Kal Daniels","Dodgers","137","461","531","115","82","15","1","17","54","73","63","4","116","1","6","0","9","6","1",".249","1002973"
"1955","Joe DeMaestri","Athletics","123","457","486","114","93","14","1","6","42","37","20","1","47","3","2","4","12","3","5",".249","1003186"
"1951","Jim Delsing","Browns","131","449","512","112","82","20","2","8","59","45","56","","39","4","","3","16","2","9",".249","1003183"
"1990","Dwight Evans","Red Sox","123","445","522","111","77","18","3","13","66","63","67","5","73","4","6","0","18","3","4",".249","1003865"
"2013","Giancarlo Stanton","Marlins","116","425","504","106","56","26","0","24","62","62","74","5","140","4","1","0","10","1","0",".249","4949"
"1976","Gene Tenace","Athletics","128","417","508","104","62","19","1","22","64","66","81","2","91","4","5","1","7","5","4",".249","1012911"
"1942","Joe Kuhel","White Sox","115","413","482","103","81","14","4","4","60","52","60","","22","2","","7","5","22","9",".249","1007202"
"1981","Ruppert Jones","Padres","105","397","451","99","60","34","1","4","53","39","43","2","66","0","7","4","7","7","9",".249","1006588"
"1994","Kurt Abbott","Marlins","101","345","371","86","57","17","3","9","41","33","16","1","98","5","2","3","5","3","0",".249","1000013"
"1971","Larry Bowa","Phillies","159","650","696","162","139","18","5","0","74","25","36","2","61","5","1","4","4","28","11",".249","1001243"
"1981","Brian Downing","Angels","93","317","370","79","56","14","0","9","47","41","46","1","35","4","0","3","11","1","1",".249","1003451"
"1970","Aurelio Rodriguez","- - -","159","610","663","152","93","33","7","19","70","83","40","5","87","8","5","0","19","15","6",".249","1011100"
"2010","Matt Kemp","Dodgers","162","602","668","150","91","25","6","28","82","89","53","4","170","4","9","0","14","19","15",".249","5631"
"1967","Jimmy Wynn","Astros","158","594","683","148","79","29","3","37","102","107","74","7","137","2","7","6","8","16","4",".249","1014313"
"2017","Kyle Seager","Mariners","154","578","650","144","83","33","1","27","72","88","58","6","110","8","6","0","6","2","1",".249","9785"
"1968","Dick McAuliffe","Tigers","151","570","658","142","92","24","10","16","95","56","82","8","99","2","3","1","0","8","7",".249","1008331"
"1975","Mike Schmidt","Phillies","158","562","674","140","65","34","3","38","93","95","101","10","180","4","1","6","7","29","12",".249","1011586"
"1968","Boog Powell","Orioles","154","550","634","137","93","21","1","22","60","85","73","12","97","3","5","3","12","7","1",".249","1010482"
"2018","Bryce Harper","Nationals","159","550","695","137","69","34","0","34","103","100","130","16","169","6","9","0","7","13","3",".249","11579"
"1935","Johnny Vergez","Phillies","148","546","601","136","96","27","4","9","56","63","46","","67","4","","5","10","8","",".249","1013413"
"1945","Buddy Kerr","Giants","149","546","605","136","109","20","3","4","53","40","41","","34","2","","16","11","5","",".249","1006870"
"1985","Tony Pena","Pirates","147","546","587","136","97","27","2","10","53","59","29","4","67","0","5","7","19","12","8",".249","1010153"
"1993","Mike Bordick","Athletics","159","546","633","136","110","21","2","3","60","48","60","2","58","11","6","10","9","10","10",".249","129"
"1968","Denis Menke","Astros","150","542","621","135","100","23","6","6","56","56","64","6","81","6","2","7","6","5","8",".249","1008766"
"1973","Chris Speier","Giants","153","542","617","135","103","17","4","11","58","71","66","4","69","2","2","5","18","4","5",".249","1012316"
"2001","Jose Hernandez","Brewers","152","542","592","135","82","26","2","25","67","78","39","8","185","2","4","5","9","5","4",".249","688"
"1955","Jim Gilliam","Dodgers","147","538","627","134","99","20","8","7","110","40","70","4","37","6","2","11","8","15","15",".249","1004724"
"1957","Daryl Spencer","Giants","148","534","590","133","89","31","2","11","65","50","50","0","50","1","3","2","15","3","1",".249","1012321"
"2012","Matt Wieters","Orioles","144","526","593","131","80","27","1","23","67","83","60","4","112","4","3","0","17","3","0",".249","4298"
"1997","Bernard Gilkey","Mets","145","518","606","129","79","31","1","18","85","78","70","1","111","6","12","0","9","7","11",".249","1004706"
"1998","Mark Lewis","Phillies","142","518","580","129","97","21","2","9","52","54","48","2","111","3","8","3","17","3","3",".249","1007585"
"2010","Jason Kubel","Twins","143","518","582","129","82","23","3","21","68","92","56","5","116","3","5","0","16","0","1",".249","2161"
"1990","Kurt Stillwell","Royals","144","506","560","126","84","35","4","3","60","51","39","1","60","4","7","4","11","0","2",".249","1012536"
"2008","Jeremy Hermida","Marlins","142","502","559","125","83","22","3","17","74","61","48","5","138","7","1","1","12","6","1",".249","7208"
"2014","Jed Lowrie","Athletics","136","502","566","125","87","29","3","6","59","50","51","5","79","5","6","2","14","0","0",".249","4418"
"2009","Nick Swisher","Yankees","150","498","607","124","59","35","1","29","84","82","97","2","126","3","6","3","13","0","0",".249","4599"
"1968","Bobby Knoop","Angels","152","494","536","123","96","20","4","3","48","39","35","6","128","3","2","2","13","3","2",".249","1007049"
"2008","Ken Griffey Jr.","- - -","143","490","575","122","73","30","1","18","67","71","78","14","89","3","4","0","13","0","1",".249","327"
"1993","Eric Anthony","Astros","145","486","540","121","83","19","4","15","70","66","49","2","88","2","2","0","9","3","5",".249","1000273"
"2013","Jedd Gyorko","Padres","125","486","525","121","72","26","0","23","62","63","33","1","123","4","2","0","14","1","1",".249","10816"
"2011","Ryan Roberts","Diamondbacks","143","482","555","120","74","25","2","19","86","65","66","2","98","2","2","3","6","18","9",".249","5653"
"1967","Donn Clendenon","Pirates","131","478","518","119","89","15","2","13","46","56","34","4","107","1","4","1","15","4","4",".249","1002345"
"2014","Luis Valbuena","Cubs","149","478","547","119","66","33","4","16","68","51","65","4","113","2","1","1","8","1","2",".249","4969"
"1949","Johnny Wyrostek","Reds","134","474","534","118","85","20","4","9","54","46","58","","63","2","","0","7","7","",".249","1014314"
"2002","Jose Valentin","White Sox","135","474","527","118","63","26","4","25","70","75","43","2","99","2","5","3","9","3","3",".249","256"
"2018","Willson Contreras","Cubs","138","474","544","118","76","27","5","10","50","54","53","2","121","13","2","2","14","4","1",".249","11609"
"1954","Bob Skinner","Pirates","132","470","530","117","85","15","9","8","67","46","47","","59","0","2","11","11","4","0",".249","1012037"
"1962","Gary Geiger","Red Sox","131","466","543","116","78","18","4","16","67","54","67","3","66","2","3","5","5","18","11",".249","1004601"
"1962","Woodie Held","Indians","139","466","555","116","83","12","2","19","55","58","73","5","107","11","2","3","13","5","1",".249","1005609"
"1937","Alex Kampouris","Reds","146","458","526","114","72","21","4","17","62","71","60","","65","5","","3","17","2","",".249","1006685"
"1945","Mike Tresh","White Sox","150","458","532","114","102","12","0","0","50","47","65","","37","0","","9","9","6","3",".249","1013178"
"1986","Dick Schofield","Angels","139","458","529","114","78","17","6","13","67","57","48","2","55","5","9","9","8","23","5",".249","1011602"
"1961","Bill Tuttle","- - -","138","454","520","113","89","14","5","5","53","46","52","4","50","0","5","9","15","1","3",".249","1013238"
"1982","Bobby Mitchell","Twins","124","454","513","113","94","11","6","2","48","28","54","4","53","2","1","2","6","8","9",".249","1008996"
"2010","Jeff Francoeur","- - -","139","454","503","113","80","18","2","13","52","65","30","8","81","8","11","0","9","8","3",".249","4792"
"1945","Milt Byrnes","Browns","133","442","540","110","69","29","4","8","53","59","78","","84","1","","19","6","1","3",".249","1001800"
"1972","Denny Doyle","Phillies","123","442","484","110","93","14","2","1","33","26","31","2","33","0","5","6","9","6","7",".249","1003460"
"1992","Bobby Bonilla","Mets","128","438","506","109","67","23","0","19","62","70","66","10","73","1","1","0","11","4","3",".249","1001168"
"1995","Tony Tarasco","Expos","126","438","495","109","73","18","4","14","64","40","51","12","78","2","1","3","2","24","3",".249","1486"
"1972","Rick Monday","Cubs","138","434","520","108","70","22","5","11","68","42","78","8","102","1","4","3","4","12","9",".249","1009051"
"2009","Curtis Granderson","Tigers","160","631","710","157","96","23","8","30","91","71","72","4","141","2","2","3","1","20","6",".249","4747"
"1998","Steve Finley","Padres","159","619","674","154","94","40","6","14","92","67","45","0","103","3","4","3","9","12","3",".249","54"
"1943","Chuck Workman","Braves","153","615","679","153","125","17","1","10","71","67","53","","72","3","","8","7","12","",".249","1014255"
"1944","Eddie Mayo","Tigers","154","607","696","151","125","18","3","5","76","63","57","","23","4","","28","12","9","13",".249","1008307"
"1947","Hank Greenberg","Pirates","125","402","510","100","60","13","2","25","71","74","104","","73","4","","0","16","0","",".249","1004996"
"2011","Austin Jackson","Tigers","153","591","668","147","104","22","11","10","90","45","56","3","181","4","3","14","11","22","5",".249","9848"
"1992","Darrin Jackson","Padres","155","587","628","146","101","23","5","17","72","70","26","4","106","4","5","6","21","14","3",".249","1006296"
"2017","Adam Duvall","Reds","157","587","647","146","75","37","3","31","78","99","39","1","170","10","11","0","11","5","3",".249","10950"
"2015","Alexei Ramirez","White Sox","154","583","622","145","102","33","0","10","54","62","31","2","68","1","6","1","18","17","7",".249","5133"
"1988","Shawon Dunston","Cubs","155","575","599","143","105","23","6","9","69","56","16","8","108","2","2","4","6","30","9",".249","1401"
"1985","Frank White","Royals","149","563","600","140","92","25","1","22","62","69","28","2","86","1","3","5","8","10","4",".249","1013872"
"1948","Eddie Yost","Senators","145","555","648","138","93","32","11","2","74","50","82","","51","4","","7","15","4","3",".249","1014357"
"1960","Rocky Colavito","Tigers","145","555","616","138","84","18","1","35","67","87","53","4","80","4","3","1","17","3","6",".249","1002404"
"1973","Vic Harris","Rangers","152","555","618","138","109","14","7","8","71","44","55","1","81","2","4","2","16","13","12",".249","1005434"
"1974","Carlos May","White Sox","149","551","604","137","108","19","2","8","66","58","46","3","76","1","4","2","9","8","9",".249","1008291"
"2010","Jhonny Peralta","- - -","148","551","615","137","90","30","2","15","60","81","53","2","103","1","10","0","11","1","0",".249","1738"
"1943","Joe Gordon","Yankees","152","543","650","135","85","28","5","17","82","69","98","","75","2","","7","18","4","7",".249","1004874"
"1966","Zoilo Versalles","Twins","137","543","596","135","102","20","6","7","73","36","40","2","85","7","3","3","11","10","12",".249","1013417"
"1956","Wally Post","Redlegs","143","539","586","134","70","25","3","36","94","83","37","2","124","4","2","4","10","6","0",".249","1010468"
"2013","Eric Young Jr.","- - -","148","539","598","134","98","27","7","2","70","32","46","1","100","2","1","10","6","46","11",".249","7158"
"2002","Adam Dunn","Reds","158","535","676","133","77","28","2","26","84","71","128","13","170","9","3","1","8","19","9",".249","319"
"2005","Jacque Jones","Twins","142","523","585","130","81","22","4","23","74","73","51","12","120","5","4","2","17","13","4",".249","735"
"2016","Jake Lamb","Diamondbacks","151","523","594","130","61","31","9","29","81","91","64","5","154","3","4","0","13","6","1",".249","13329"
"1980","Omar Moreno","Pirates","162","676","745","168","133","20","13","2","87","36","57","11","101","2","7","3","9","96","33",".249","1009167"
"1962","Chico Fernandez","Tigers","141","503","560","125","86","17","2","20","64","59","42","2","69","0","3","12","12","10","3",".249","1003994"
"1971","Jose Cardenal","- - -","142","499","558","124","88","22","4","10","57","80","42","1","55","1","14","2","12","21","8",".248","1001937"
"1988","Rey Quinones","Mariners","140","499","530","124","79","30","3","12","63","52","23","1","71","3","3","2","12","0","3",".248","1010615"
"2013","Brandon Crawford","Giants","149","499","550","124","88","24","3","9","52","43","42","6","96","5","3","1","10","1","2",".248","5343"
"2000","Brian Daubach","Red Sox","142","495","549","123","68","32","2","21","55","76","44","2","130","6","4","0","6","1","1",".248","186"
"1947","Paul Lehner","Browns","135","483","523","120","79","25","9","7","59","48","28","","29","3","","9","18","5","5",".248","1007487"
"1936","Pep Young","Pirates","125","475","514","118","79","23","10","6","47","77","29","","52","1","","9","9","3","",".248","1014387"
"1984","Mike Heath","Athletics","140","475","508","118","79","21","5","13","49","64","26","2","72","1","4","2","14","7","4",".248","1005564"
"1993","Wil Cordero","Expos","138","475","521","118","74","32","2","10","56","58","34","8","60","7","1","4","12","12","3",".248","770"
"2002","Michael Tucker","Royals","144","475","543","118","73","27","6","12","65","56","56","1","105","3","2","7","5","23","9",".248","635"
"1948","Bobby Thomson","Giants","138","471","506","117","79","20","2","16","75","63","30","","77","2","","3","15","2","",".248","1013032"
"1976","Larry Bowa","Phillies","156","624","672","155","131","15","9","0","71","49","32","3","31","0","5","11","11","30","8",".248","1001243"
"1933","Red Kress","White Sox","129","467","511","116","81","20","5","10","47","78","37","","40","0","","7","","4","4",".248","1007160"
"1968","Orlando Cepeda","Cardinals","157","600","656","149","105","26","2","16","71","73","43","13","96","9","4","0","13","8","6",".248","1002103"
"2005","Ryan Klesko","Padres","137","443","520","110","72","19","1","18","61","58","75","2","80","1","1","0","6","3","4",".248","1041"
"1981","Phil Garner","- - -","87","294","340","73","60","9","3","1","35","26","36","2","32","0","4","6","4","10","8",".248","1004541"
"1950","Connie Ryan","- - -","126","439","513","109","78","20","5","6","57","49","64","","55","3","","7","13","4","",".248","1011335"
"1943","Vince DiMaggio","Pirates","157","580","651","144","86","41","2","15","64","88","70","","126","0","","1","8","11","",".248","1003312"
"1981","John Mayberry","Blue Jays","94","290","344","72","48","6","1","17","34","43","44","4","45","8","2","0","7","1","0",".248","1008289"
"1989","Barry Bonds","Pirates","159","580","679","144","85","34","6","19","96","58","93","22","93","1","4","1","9","32","10",".248","1109"
"1985","Rafael Ramirez","Braves","138","568","595","141","107","25","4","5","54","58","20","1","63","0","5","2","21","2","6",".248","1010673"
"1991","Pete O'Brien","Mariners","152","560","617","139","90","29","3","17","58","88","44","7","61","1","9","3","14","0","1",".248","1009700"
"1997","Rickey Henderson","- - -","120","403","509","100","78","14","0","8","84","34","97","2","85","6","2","1","10","45","8",".248","194"
"2017","Jake Lamb","Diamondbacks","149","536","635","133","69","30","4","30","89","105","87","13","152","7","5","0","15","6","4",".248","13329"
"1982","Glenn Hubbard","Braves","145","532","618","132","97","25","1","9","75","59","59","5","62","3","4","20","5","4","3",".248","1006120"
"1967","Paul Casanova","Senators","141","528","551","131","102","19","1","9","47","53","17","5","65","2","2","2","19","1","1",".248","1002030"
"1992","Devon White","Blue Jays","153","641","696","159","109","26","7","17","98","60","47","0","133","5","3","0","9","37","4",".248","1013862"
"1964","Don Lock","Senators","152","512","598","127","78","17","4","28","73","80","79","3","137","1","6","0","12","4","2",".248","1007686"
"1943","Jo-Jo White","Athletics","139","500","577","124","99","17","7","1","69","30","61","","51","4","","12","7","12","4",".248","1013881"
"2008","Chris Young","Diamondbacks","160","625","699","155","84","42","7","22","85","85","62","2","165","1","5","6","10","14","5",".248","3882"
"1963","Jim Gentile","Orioles","145","496","582","123","82","16","1","24","65","72","76","9","101","6","3","1","14","1","0",".248","1004612"
"1969","Sandy Alomar","- - -","156","617","662","153","138","12","2","1","68","34","40","2","54","0","0","5","5","20","3",".248","1000176"
"1988","Benito Santiago","Padres","139","492","527","122","88","22","2","10","49","46","24","2","82","1","5","5","18","15","7",".248","1130"
"1982","Ozzie Smith","Cardinals","140","488","567","121","94","24","1","2","58","43","68","12","32","2","5","4","10","25","5",".248","1012186"
"1996","Marvin Benard","Giants","135","488","558","121","95","17","4","5","89","27","59","2","84","4","1","6","8","25","11",".248","1382"
"1948","Cass Michaels","White Sox","145","484","558","120","97","12","6","5","47","56","69","","42","2","","3","11","8","2",".248","1008836"
"1984","Curtis Wilkerson","Rangers","153","484","522","120","107","12","0","1","47","26","22","0","72","2","2","12","7","12","10",".248","1013951"
"1967","Bert Campaneris","Athletics","147","601","649","149","111","29","6","3","85","32","36","2","82","7","2","3","3","55","16",".248","1001868"
"1988","Bill Doran","Astros","132","480","552","119","93","18","1","7","66","53","65","3","60","1","2","4","7","17","4",".248","1003406"
"2011","Mark Ellis","- - -","132","480","519","119","87","24","1","7","55","41","22","0","75","6","2","9","8","14","5",".248","1443"
"2018","Aaron Hicks","Yankees","137","480","581","119","71","18","3","27","90","79","90","1","111","3","6","2","1","11","2",".248","5297"
"1948","Jim Hegan","Indians","144","472","524","117","76","21","6","14","60","61","48","","74","0","","4","10","6","3",".248","1005582"
"1965","Boog Powell","Orioles","144","472","556","117","78","20","2","17","54","72","71","13","93","4","6","3","7","1","1",".248","1010482"
"2004","Chipper Jones","Braves","137","472","567","117","66","20","1","30","69","96","84","8","96","4","7","0","14","2","0",".248","97"
"2011","Mark Teixeira","Yankees","156","589","684","146","80","26","1","39","90","111","76","3","110","11","8","0","12","4","1",".248","1281"
"2003","Gary Matthews Jr.","- - -","144","468","513","116","77","31","2","6","71","42","43","0","95","2","0","0","8","12","8",".248","153"
"1944","Frankie Hayes","Athletics","155","581","647","144","107","18","6","13","62","78","57","","59","0","","9","15","2","1",".248","1005526"
"2010","Ty Wigginton","Orioles","154","581","649","144","92","29","1","22","63","76","50","3","116","8","9","1","23","0","1",".248","1491"
"1929","Bobby Reeves","Red Sox","140","460","535","114","91","19","2","2","66","28","60","","57","7","","8","","7","8",".248","1010780"
"1985","Bob Boone","Angels","150","460","520","114","92","17","0","5","37","55","37","2","35","3","4","16","12","1","2",".248","1001183"
"1997","Matt Lawton","Twins","142","460","548","114","68","29","3","14","74","60","76","3","81","10","1","1","7","7","4",".248","390"
"2018","Tucker Barnhart","Reds","138","460","522","114","80","21","3","10","50","46","54","2","96","2","3","3","13","0","4",".248","10200"
"1957","Whitey Lockman","Giants","133","456","502","113","93","9","4","7","51","30","39","3","19","2","3","2","3","5","5",".248","1007694"
"1964","Jerry Adair","Orioles","155","569","605","141","109","20","3","9","56","47","28","10","72","1","3","4","20","3","2",".248","1000038"
"1994","Mickey Tettleton","Tigers","107","339","444","84","47","18","2","17","57","51","97","10","98","5","3","0","4","0","1",".248","1012939"
"2003","Carlos Pena","Tigers","131","452","516","112","67","21","6","18","51","50","53","1","123","6","4","1","6","4","5",".248","934"
"2005","Brad Wilkerson","Nationals","148","565","661","140","80","42","7","11","76","57","84","9","147","7","2","3","6","8","10",".248","804"
"2016","Eugenio Suarez","Reds","159","565","627","140","92","25","2","21","78","70","51","0","155","8","3","0","10","11","5",".248","12552"
"2000","Jason Varitek","Red Sox","139","448","519","111","69","31","1","10","55","65","60","3","84","6","4","1","16","1","1",".248","217"
"1960","Jim Gilliam","Dodgers","151","557","669","138","111","20","2","5","96","40","96","1","28","3","4","9","6","12","9",".248","1004724"
"1968","Ken McMullen","Senators","151","557","626","138","105","11","2","20","66","62","63","5","66","3","3","0","12","1","3",".248","1008650"
"2005","David Bell","Phillies","150","557","617","138","96","31","1","10","53","61","47","6","69","5","4","4","24","0","1",".248","1108"
"2003","Mark Ellis","Athletics","154","553","622","137","92","31","5","9","78","52","48","4","94","7","5","9","7","6","2",".248","1443"
"1970","Eddie Leon","Indians","152","549","624","136","102","20","4","10","58","56","47","2","89","2","3","23","11","1","2",".248","1007539"
"2005","Adam Everett","Astros","152","549","595","136","96","27","2","11","58","54","26","1","103","8","4","8","5","21","7",".248","1430"
"1975","Manny Trillo","Cubs","154","545","613","135","114","12","2","7","55","70","45","3","78","3","5","15","10","1","7",".248","1013184"
"2009","Grady Sizemore","Indians","106","436","503","108","64","20","6","18","73","64","60","1","92","4","1","2","4","13","8",".248","2197"
"1946","Chuck Stevens","Browns","122","432","485","107","83","17","4","3","53","27","47","","62","2","","4","11","4","6",".248","1012507"
"2001","Jay Bell","Diamondbacks","129","428","509","106","68","24","1","13","59","46","65","3","79","4","4","8","9","0","1",".248","48"
"1961","Ron Hansen","Orioles","155","533","607","132","105","13","2","12","51","51","66","2","96","1","4","3","19","1","3",".248","1005329"
"1976","Jerry Royster","Braves","149","533","605","132","113","13","1","5","65","45","52","4","53","1","5","14","11","24","13",".248","1011270"
"1984","Andre Dawson","Expos","138","533","583","132","86","23","6","17","73","86","41","2","80","2","6","1","12","13","5",".248","1003091"
"1987","Gary Ward","Yankees","146","529","569","131","92","22","1","16","65","78","33","2","101","1","4","2","20","9","1",".248","1013611"
"1978","Rick Burleson","Red Sox","145","626","685","155","113","32","5","5","75","49","40","2","71","4","5","10","16","8","8",".248","1001696"
"2010","Juan Uribe","Giants","148","521","575","129","79","24","2","24","64","85","45","6","92","4","5","0","20","1","2",".248","454"
"1975","Jimmy Wynn","Dodgers","130","412","529","102","68","16","0","18","80","58","110","2","77","1","5","1","8","7","3",".248","1014313"
"1945","Roy Schalk","White Sox","133","513","570","127","102","23","1","1","50","65","32","","41","1","","24","13","3","6",".248","1011518"
"2002","Alex Gonzalez","Cubs","142","513","568","127","77","27","5","18","58","61","46","7","136","3","2","4","11","5","3",".248","281"
"1945","Bud Metheny","Yankees","133","509","579","126","98","18","2","8","64","53","54","","31","4","","12","9","5","2",".248","1008807"
"2010","Casey Blake","Dodgers","146","509","571","126","80","28","1","17","56","64","48","3","138","8","3","3","8","0","4",".248","719"
"1953","Walt Dropo","Tigers","152","606","645","150","104","30","3","13","61","96","29","","69","6","","4","22","2","0",".248","1003510"
"1985","Darrell Evans","Tigers","151","505","594","125","68","17","0","40","81","94","85","12","85","1","2","1","5","0","4",".248","1003864"
"1990","Garry Templeton","Padres","144","505","541","125","88","25","3","9","45","59","24","7","59","0","4","8","17","1","4",".248","1012909"
"2013","Andrelton Simmons","Braves","157","606","658","150","100","27","6","17","76","59","40","1","55","3","4","5","16","6","5",".248","10847"
"2018","Freddy Galvis","Padres","162","602","656","149","100","31","5","13","62","67","45","2","147","2","6","1","8","8","6",".248","6609"
"1980","John Mayberry","Blue Jays","149","501","588","124","73","19","2","30","62","82","77","9","80","3","4","3","9","0","0",".248","1008289"
"1978","Dwight Evans","Red Sox","147","497","572","123","73","24","2","24","75","63","65","2","119","2","2","6","15","8","5",".247","1003865"
"1989","Craig Worthington","Orioles","145","497","566","123","85","23","0","15","57","70","61","2","114","4","1","3","10","1","2",".247","1014261"
"1989","Eddie Murray","Dodgers","160","594","690","147","97","29","1","20","66","88","87","24","85","2","7","0","11","7","2",".247","1009386"
"2012","Danny Espinosa","Nationals","160","594","658","147","91","37","2","17","82","56","46","4","189","13","2","3","11","20","6",".247","9219"
"1984","Bill Sample","Rangers","130","489","528","121","94","20","2","5","67","33","29","1","46","0","6","4","9","18","6",".247","1011396"
"2018","Marwin Gonzalez","Astros","145","489","552","121","77","25","3","16","61","68","53","3","126","3","2","5","14","2","3",".247","5497"
"2009","Alex Rios","- - -","149","582","633","144","94","31","2","17","63","71","37","1","107","6","7","1","21","24","5",".247","2090"
"2013","Ryan Doumit","Twins","135","485","538","120","77","28","1","14","49","55","48","4","99","1","4","0","13","1","0",".247","2113"
"2017","Billy Hamilton","Reds","139","582","633","144","112","17","11","4","85","38","44","0","133","0","2","5","5","59","13",".247","10199"
"1977","Bucky Dent","Yankees","158","477","540","118","88","18","4","8","54","49","39","0","28","1","9","14","9","1","1",".247","1003212"
"2008","Mike Jacobs","Marlins","141","477","519","118","57","27","2","32","67","93","36","10","119","1","5","0","7","1","0",".247","2231"
"1962","Bill Virdon","Pirates","156","663","705","164","121","27","10","6","82","47","36","0","65","1","3","2","10","5","13",".247","1013437"
"1999","Scott Brosius","Yankees","133","473","529","117","73","26","1","17","64","71","39","2","74","6","9","2","13","9","3",".247","1001477"
"2017","Khris Davis","Athletics","153","566","652","140","68","28","1","43","91","110","73","1","195","6","7","0","20","4","0",".247","9112"
"1968","Bob Allison","Twins","145","469","526","116","70","16","8","22","63","52","52","5","98","2","2","1","16","9","7",".247","1000166"
"2017","Eric Thames","Brewers","138","469","551","116","55","26","4","31","83","63","75","5","163","7","0","0","6","4","2",".247","3711"
"2002","Robin Ventura","Yankees","141","465","562","115","71","17","0","27","68","93","90","9","101","2","5","0","14","3","1",".247","854"
"1991","Dan Gladden","Twins","126","461","511","114","85","14","9","6","65","52","36","1","60","5","4","5","13","15","9",".247","1004750"
"1998","Mark McLemore","Rangers","126","461","567","114","93","15","1","5","79","53","89","1","64","2","3","12","15","12","4",".247","1088"
"2001","Rey Ordonez","Mets","149","461","505","114","83","24","4","3","31","44","34","17","43","1","2","7","17","3","2",".247","889"
"1982","George Foster","Mets","151","550","608","136","98","23","2","13","64","70","50","9","123","2","6","0","13","1","0",".247","1004250"
"1992","Jody Reed","Red Sox","143","550","626","136","105","27","1","3","64","40","62","2","44","0","4","10","17","7","8",".247","1010771"
"1950","Nellie Fox","White Sox","130","457","504","113","94","12","7","0","45","30","35","","17","2","","10","6","4","3",".247","1004281"
"1983","Gary Redus","Reds","125","453","531","112","66","20","9","17","90","51","71","4","111","3","2","2","6","39","14",".247","1010758"
"1983","Dave Stapleton","Red Sox","151","542","598","134","92","31","1","10","54","66","40","2","44","2","8","6","19","1","1",".247","1012423"
"2000","Cristian Guzman","Twins","156","631","690","156","103","25","20","8","89","54","46","1","101","2","4","7","5","28","10",".247","728"
"2007","Jason Bay","Pirates","145","538","614","133","85","25","2","21","78","84","59","3","141","9","8","0","8","4","1",".247","1717"
"1993","Eric Karros","Dodgers","158","619","658","153","101","27","2","23","74","80","34","1","82","2","3","0","17","0","1",".247","659"
"1953","Eddie Robinson","Athletics","156","615","685","152","98","28","4","22","64","102","63","","56","5","","2","13","1","2",".247","1011063"
"1992","Gary DiSarcina","Angels","157","518","553","128","106","19","0","3","48","42","20","0","50","7","3","5","15","9","7",".247","1003322"
"1996","Ruben Sierra","- - -","142","518","587","128","88","26","2","12","61","72","60","12","83","0","9","0","12","4","4",".247","1099"
"2016","Leonys Martin","Mariners","143","518","576","128","93","17","3","15","72","47","44","0","149","3","7","4","10","24","6",".247","11846"
"1989","Glenn Braggs","Brewers","144","514","570","127","97","12","3","15","77","66","42","4","111","4","7","3","13","17","5",".247","1001333"
"2010","Brandon Inge","Tigers","144","514","580","127","81","28","5","13","47","70","54","4","134","5","7","0","12","4","3",".247","470"
"2016","Salvador Perez","Royals","139","514","546","127","75","28","2","22","57","64","22","3","119","8","2","0","12","0","0",".247","7304"
"1967","Davey Johnson","Orioles","148","510","586","126","83","30","3","10","62","64","59","10","82","4","8","5","12","4","5",".247","1006440"
"1976","Don Baylor","Athletics","157","595","685","147","106","25","1","15","85","68","58","4","72","20","11","1","11","52","12",".247","1000700"
"1986","Garry Templeton","Padres","147","510","549","126","101","21","2","2","42","44","35","21","86","1","2","1","12","10","5",".247","1012909"
"1996","Ed Sprague","Blue Jays","159","591","670","146","73","35","2","36","88","101","60","3","146","12","7","0","7","0","0",".247","1012356"
