"","Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid","Points"
"6205",1991,"Mike Jeffcoat","Rangers",5,3,4.63,70,0,0,0,1,NA,NA,79.2,363,104,46,41,8,25,3,4,3,0,43,1006378,84.6
"6206",1988,"Mitch Williams","Rangers",2,7,4.63,67,0,0,0,18,NA,NA,68,296,48,38,35,4,47,3,6,5,6,61,1014025,165
"6207",2007,"Derrick Turnbow","Brewers",4,5,4.63,77,0,0,0,1,33,3,68,292,44,36,35,4,46,0,2,7,0,84,1694,128
"6208",1927,"Firpo Marberry","Senators",10,7,4.64,56,10,2,0,9,NA,NA,155.1,694,177,92,80,4,68,NA,3,2,0,74,1008100,194.3
"6209",1928,"Bob McGraw","Phillies",7,8,4.64,39,3,0,0,1,NA,NA,132,556,150,86,68,7,56,NA,1,3,0,28,1008540,82
"6210",1976,"Steve Grilli","Tigers",3,1,4.64,36,0,0,0,3,NA,NA,66,302,63,43,34,5,41,5,5,5,2,36,1005059,87
"6211",1996,"Tim Scott","- - -",5,7,4.64,65,0,0,0,1,NA,NA,66,288,65,36,34,8,30,2,3,3,0,47,1011694,77
"6212",1966,"Dick Radatz","- - -",0,5,4.64,55,0,0,0,14,NA,NA,75.2,345,73,43,39,9,45,8,3,5,0,68,1010630,142.6
"6213",1929,"Mike Cvengros","Cubs",5,4,4.64,32,4,0,0,2,NA,NA,64,294,82,39,33,2,29,NA,1,2,1,23,1002916,53
"6214",1997,"Mel Rojas","- - -",0,6,4.64,77,0,0,0,15,NA,NA,85.1,370,78,47,44,15,36,2,7,3,0,93,1011153,191.3
"6215",1999,"Albie Lopez","Devil Rays",3,2,4.64,51,0,0,0,1,NA,NA,64,281,66,40,33,8,24,2,1,3,0,37,102,83
"6216",2001,"Hector Carrasco","Twins",4,3,4.64,56,0,0,0,1,NA,NA,73.2,317,77,40,38,8,30,3,0,7,1,70,1240,116.6
"6217",1925,"Sarge Connally","White Sox",6,7,4.64,40,2,0,0,8,NA,NA,104.2,481,122,66,54,2,58,NA,2,1,0,45,1002513,104.6
"6218",1983,"Dave Geisel","Blue Jays",0,3,4.64,47,0,0,0,5,NA,NA,52.1,230,47,28,27,4,31,5,2,2,1,50,1004603,84.3
"6219",1985,"Mike Jones","Royals",3,2,4.65,32,0,0,0,0,NA,NA,62,277,59,36,32,6,36,4,0,1,0,32,1006577,64
"6220",1999,"David Weathers","Brewers",7,4,4.65,63,0,0,0,2,NA,NA,93,414,102,49,48,14,38,3,2,1,1,74,902,142
"6221",2004,"Jon Adkins","White Sox",2,3,4.65,50,0,0,0,0,5,0,62,271,75,35,32,13,20,3,1,1,0,44,1799,66
"6222",1984,"Jimmy Key","Blue Jays",4,5,4.65,63,0,0,0,10,NA,NA,62,285,70,37,32,8,32,8,1,3,1,44,1006885,109
"6223",1959,"Tom Sturdivant","Athletics",2,6,4.65,36,3,0,0,5,NA,NA,71.2,323,70,45,37,9,34,4,6,3,0,57,1012654,97.6
"6224",2003,"Rocky Biddle","Expos",5,8,4.65,73,0,0,0,34,4,7,71.2,330,71,43,37,10,40,5,6,8,0,54,223,237.6
"6225",2003,"Terry Mulholland","Indians",3,3,4.65,42,0,0,0,0,2,2,81.1,364,94,47,42,11,32,6,5,0,0,29,665,62.3
"6226",2017,"Joaquin Benoit","- - -",1,6,4.65,52,0,0,0,2,13,4,50.1,213,43,28,26,7,22,1,1,1,0,46,1437,64.3
"6227",2018,"Ken Giles","- - -",0,3,4.65,55,0,0,0,26,1,0,50.1,212,54,28,26,6,7,0,1,2,0,53,12910,205.3
"6228",1956,"Jim Konstanty","- - -",1,1,4.65,35,0,0,0,7,NA,NA,50.1,220,61,26,26,7,12,1,0,0,0,13,1007098,73.3
"6229",1985,"Tim Stoddard","Padres",1,6,4.65,44,0,0,0,1,NA,NA,60,279,63,35,31,3,37,7,0,5,0,42,1012556,40
"6230",1938,"Joe Bowman","Pirates",3,4,4.65,17,1,0,0,1,NA,NA,60,265,68,33,31,2,20,NA,0,1,0,25,1001269,55
"6231",1971,"Bill Bonham","Cubs",2,1,4.65,33,2,0,0,0,NA,NA,60,272,63,38,31,6,36,5,5,5,1,41,1001165,65
"6232",1991,"Bob Kipper","Pirates",2,2,4.65,52,0,0,0,4,NA,NA,60,264,66,34,31,7,22,3,0,0,1,38,1006956,88
"6233",2018,"Austin Pruitt","Rays",2,3,4.65,23,0,0,0,4,0,1,69.2,291,72,40,36,7,16,0,1,1,0,42,15290,104.6
"6234",1961,"Bill Fischer","- - -",4,2,4.66,41,1,0,0,5,NA,NA,67.2,294,80,37,35,12,23,2,0,3,0,30,1004066,93.6
"6235",1979,"Charlie Hough","Dodgers",1,2,4.66,28,0,0,0,0,NA,NA,67.2,295,59,39,35,10,38,2,3,5,1,33,1006050,62.6
"6236",1970,"Frank Linzy","- - -",5,6,4.66,67,0,0,0,3,NA,NA,87,380,99,46,45,5,34,14,1,2,0,35,1007643,83
"6237",1988,"Odell Jones","Brewers",4,0,4.66,26,0,0,0,1,NA,NA,67.2,290,69,43,35,8,25,6,0,6,3,38,1006579,100.6
"6238",1996,"Dave Stevens","Twins",3,3,4.66,49,0,0,0,11,NA,NA,58,251,58,31,30,12,25,2,0,1,0,29,1012508,115
"6239",1995,"Dan Miceli","Pirates",4,4,4.66,58,0,0,0,21,NA,NA,58,264,61,30,30,7,28,5,4,4,0,56,1463,186
"6240",2009,"Jesse Carlson","Blue Jays",1,6,4.66,73,0,0,0,0,12,3,67.2,291,67,37,35,7,21,3,3,2,1,51,4391,69.6
"6241",1978,"Manny Sarmiento","Reds",7,5,4.66,59,0,0,0,5,NA,NA,104.1,443,92,56,54,14,43,7,1,0,1,58,1011450,162.3
"6242",1953,"Ray Scarborough","- - -",2,4,4.66,38,1,0,0,2,NA,NA,75.1,351,86,47,39,7,37,NA,7,2,0,32,1011496,56.3
"6243",1997,"Eric Plunk","Indians",4,5,4.66,55,0,0,0,0,NA,NA,65.2,293,62,37,34,12,36,7,1,6,0,66,1010400,90.6
"6244",2016,"Ross Ohlendorf","Reds",5,7,4.66,64,0,0,0,2,3,3,65.2,290,59,35,34,14,32,1,6,4,0,68,8268,104.6
"6245",1934,"Bob Smith","Braves",6,9,4.66,39,5,3,0,5,NA,NA,121.2,526,133,69,63,9,36,NA,0,0,1,26,1012100,104.6
"6246",2009,"Scott Linebrink","White Sox",3,7,4.66,57,0,0,0,2,7,2,56,259,70,34,29,9,23,6,3,5,0,55,564,62
"6247",1963,"Bob Allen","Indians",1,2,4.66,43,0,0,0,2,NA,NA,56,255,58,37,29,5,29,6,1,5,1,51,1000136,79
"6248",2017,"Oliver Drake","- - -",3,5,4.66,64,0,0,0,1,5,3,56,251,63,31,29,6,25,2,0,3,1,62,8823,79
"6249",2004,"Vinnie Chulk","Blue Jays",1,3,4.66,47,0,0,0,2,13,3,56,248,59,30,29,6,27,1,1,2,0,44,1838,68
"6250",1974,"Fred Beene","- - -",4,4,4.66,38,0,0,0,3,NA,NA,83,348,77,48,43,8,28,2,2,1,0,45,1000774,118
"6251",2008,"Tyler Yates","Pirates",6,3,4.66,72,0,0,0,1,14,4,73.1,331,72,39,38,6,41,4,2,5,0,63,1527,113.3
"6252",1925,"Neal Brady","Reds",1,3,4.66,20,3,2,0,1,NA,NA,63.2,287,73,44,33,4,20,NA,4,2,0,12,1001329,37.6
"6253",1998,"Miguel Batista","Expos",1,3,4.66,43,0,0,0,0,NA,NA,63.2,287,74,40,33,6,26,5,4,5,1,43,46,56.6
"6254",2010,"Chan Ho Park","- - -",4,3,4.66,53,0,0,0,0,1,3,63.2,278,65,39,33,9,19,1,3,7,0,52,1267,96.6
"6255",1952,"Bobby Hogue","- - -",3,6,4.66,35,1,0,0,4,NA,NA,63.2,278,62,35,33,7,38,NA,1,1,0,14,1005931,42.6
"6256",1987,"Bob James","White Sox",4,6,4.67,43,0,0,0,10,NA,NA,54,238,54,32,28,10,17,6,4,3,0,34,1006345,109
"6257",1928,"Rube Ehrhardt","Robins",1,3,4.67,28,2,1,0,2,NA,NA,54,257,74,36,28,1,27,NA,1,0,0,12,1003709,17
"6258",1997,"Butch Henry","Red Sox",5,2,4.67,31,0,0,0,6,NA,NA,54,230,64,30,28,5,12,1,0,0,0,37,1005667,112
"6259",2000,"Mark Guthrie","- - -",3,6,4.67,76,0,0,0,0,NA,NA,71.1,315,70,41,37,8,37,9,2,13,0,63,876,80.3
"6260",1947,"Jim Bagby","Pirates",5,4,4.67,37,6,2,0,0,NA,NA,115.2,521,143,75,60,14,37,NA,5,1,0,23,1000412,73.6
"6261",2008,"Sean Green","Mariners",4,5,4.67,72,0,0,0,1,17,3,79,358,80,47,41,3,36,1,6,5,1,62,3001,101
"6262",2000,"Aaron Fultz","Giants",5,2,4.67,58,0,0,0,1,NA,NA,69.1,299,67,38,36,8,28,0,3,0,2,62,1113,122.3
"6263",1994,"Bob Welch","Athletics",3,1,4.67,17,0,0,0,0,NA,NA,34.2,153,32,19,18,2,18,2,0,3,2,19,1013750,45.6
"6264",1984,"Dickie Noles","- - -",4,3,4.67,32,0,0,0,0,NA,NA,69.1,302,77,39,36,5,27,1,3,2,0,32,1009620,68.3
"6265",2012,"John Axford","Brewers",5,8,4.67,75,0,0,0,35,3,9,69.1,310,61,42,36,10,39,2,2,10,0,93,9059,288.3
"6266",1993,"Mike Stanton","Braves",4,6,4.67,63,0,0,0,27,NA,NA,52,236,51,35,27,4,29,7,0,1,0,43,849,190
"6267",1994,"Craig Lefferts","Angels",1,1,4.67,30,0,0,0,1,NA,NA,34.2,158,50,20,18,7,12,3,0,1,0,27,1007476,36.6
"6268",2003,"Chris Spurling","Tigers",1,3,4.68,66,0,0,0,3,5,3,77,326,78,42,40,9,22,1,3,2,0,38,1668,94
"6269",1986,"Scott Bailes","Indians",8,7,4.68,52,0,0,0,7,NA,NA,59.2,268,65,35,31,4,26,5,1,4,0,35,1000430,99.6
"6270",1961,"Mike Fornieles","Red Sox",9,8,4.68,57,2,1,0,15,NA,NA,119.1,526,121,65,62,18,54,7,2,5,0,70,1004232,208.3
"6271",1996,"Rodney Myers","Cubs",2,1,4.68,45,0,0,0,0,NA,NA,67.1,298,61,38,35,6,38,3,3,4,1,50,1511,87.3
"6272",1973,"Tom House","Braves",4,2,4.68,52,0,0,0,4,NA,NA,67.1,282,58,37,35,13,31,7,2,0,0,42,1006064,114.3
"6273",1922,"Charlie Eckert","Athletics",0,2,4.68,21,0,0,0,0,NA,NA,50,226,61,33,26,7,23,NA,1,2,0,15,1003659,19
"6274",1966,"Jim Owens","Astros",4,7,4.68,40,0,0,0,2,NA,NA,50,219,53,29,26,5,17,7,1,3,0,32,1009923,55
"6275",1996,"Doug Henry","Mets",2,8,4.68,58,0,0,0,9,NA,NA,75,343,82,48,39,7,36,6,1,6,1,58,1005668,102
"6276",2007,"Chris Spurling","Brewers",2,1,4.68,49,0,0,0,0,2,0,50,225,63,31,26,6,14,3,2,4,0,28,1668,54
"6277",1989,"Andy McGaffigan","Expos",3,5,4.68,57,0,0,0,2,NA,NA,75,333,85,40,39,3,30,4,3,3,0,40,1008497,72
"6278",2008,"Ron Villone","Cardinals",1,2,4.68,74,0,0,0,1,16,1,50,229,45,27,26,4,37,2,2,2,0,50,1010,66
"6279",2013,"Michael Gonzalez","Brewers",0,3,4.68,75,0,0,0,0,11,3,50,235,58,28,26,10,25,2,2,4,0,60,1794,60
"6280",2006,"Shawn Camp","Devil Rays",7,4,4.68,75,0,0,0,4,12,2,75,328,93,43,39,9,19,3,7,4,0,53,1855,123
"6281",2007,"Brian Bruney","Yankees",3,2,4.68,58,0,0,0,0,6,2,50,228,44,28,26,5,37,2,3,4,0,39,1929,61
"6282",1928,"Pete Appleton","Reds",3,4,4.68,31,1,0,0,0,NA,NA,82.2,361,101,50,43,7,22,NA,2,2,0,20,1000283,52.6
"6283",2003,"Mike DeJean","- - -",5,8,4.68,76,0,0,0,19,10,8,82.2,365,86,46,43,13,39,7,2,3,0,71,682,186.6
"6284",2000,"Lance Painter","Blue Jays",1,0,4.68,40,0,0,0,0,NA,NA,57.2,246,59,32,30,8,20,1,2,4,0,42,1675,79.6
"6285",2007,"Tom Mastny","Indians",7,2,4.68,51,0,0,0,0,7,0,57.2,262,63,30,30,6,32,9,2,5,0,52,5768,93.6
"6286",2006,"Jimmy Gobble","Royals",3,3,4.68,54,0,0,0,2,11,2,57.2,246,60,33,30,9,18,1,0,3,0,57,1791,100.6
"6287",2002,"B.J. Ryan","Orioles",2,1,4.68,67,0,0,0,1,12,1,57.2,252,51,31,30,7,33,4,4,4,0,56,168,93.6
"6288",2004,"Julio Mateo","Mariners",1,2,4.68,45,0,0,0,1,6,3,57.2,248,56,30,30,11,16,3,5,2,0,43,1087,82.6
"6289",2015,"Carlos Torres","Mets",5,6,4.68,59,0,0,0,0,11,1,57.2,243,61,32,30,5,18,6,0,5,0,48,7624,75.6
"6290",1957,"Luis Arroyo","Pirates",3,11,4.68,54,10,0,0,1,NA,NA,130.2,585,151,76,68,19,31,9,7,6,0,101,1000328,138.6
"6291",1940,"Tom Seats","Tigers",2,2,4.69,26,2,0,0,1,NA,NA,55.2,256,67,43,29,4,21,NA,0,2,0,25,1011707,49.6
"6292",1993,"Mike Timlin","Blue Jays",4,2,4.69,54,0,0,0,1,NA,NA,55.2,254,63,32,29,7,27,3,1,1,0,49,1187,81.6
"6293",2004,"Chad Harville","- - -",3,2,4.69,59,0,0,0,0,4,4,55.2,249,56,36,29,8,27,2,2,5,0,46,915,75.6
"6294",2006,"Dave Borkowski","Astros",3,2,4.69,40,0,0,0,0,1,0,71,299,70,38,37,8,23,7,0,2,0,52,2002,103
"6295",2001,"Bob Howry","White Sox",4,5,4.69,69,0,0,0,5,NA,NA,78.2,346,85,41,41,11,30,9,4,6,0,64,237,121.6
"6296",2012,"Esmil Rogers","- - -",3,3,4.69,67,0,0,0,0,8,2,78.2,348,83,42,41,7,30,4,5,10,0,83,6317,122.6
"6297",1954,"Mike Blyzka","Orioles",1,5,4.69,37,0,0,0,1,NA,NA,86.1,386,83,48,45,2,51,NA,0,1,0,35,1001099,54.3
"6298",1939,"Harry Kelley","Senators",4,3,4.7,15,3,2,0,1,NA,NA,53.2,241,69,32,28,2,14,NA,3,3,0,20,1006773,50.6
"6299",1971,"Claude Raymond","Expos",1,7,4.7,37,0,0,0,0,NA,NA,53.2,249,81,34,28,5,25,8,0,2,0,29,1010732,-3.39999999999998
"6300",2001,"Mike Jackson","Astros",5,3,4.7,67,0,0,0,4,NA,NA,69,292,68,36,36,14,22,3,2,2,0,46,732,121
"6301",2017,"Bud Norris","Angels",2,5,4.7,57,0,0,0,19,3,4,53.2,234,50,28,28,8,24,2,3,6,0,67,9492,176.6
"6302",2017,"Ryan Pressly","Twins",2,3,4.7,57,0,0,0,0,6,1,61.1,252,52,34,32,10,19,5,3,5,0,61,7005,104.3
"6303",1991,"Dennis Lamp","Red Sox",6,3,4.7,51,0,0,0,0,NA,NA,92,403,100,54,48,8,31,7,3,1,0,57,1007284,121
"6304",1947,"Harry Dorish","Red Sox",7,8,4.7,41,9,2,0,2,NA,NA,136,589,149,80,71,6,54,NA,1,2,1,50,1003411,118
"6305",1990,"Jeff Parrett","- - -",4,7,4.7,62,0,0,0,2,NA,NA,82.1,363,91,46,43,9,42,5,2,5,1,67,1010019,89.3
"6306",2002,"Todd Jones","Rockies",1,4,4.7,79,0,0,0,1,30,2,82.1,352,84,43,43,10,28,3,3,1,0,73,436,111.3
"6307",1978,"Tom House","Mariners",2,0,4.7,25,0,0,0,0,NA,NA,67,282,63,40,35,8,26,2,1,1,1,16,1006064,68
"6308",2005,"Guillermo Mota","Marlins",2,2,4.7,56,0,0,0,2,14,2,67,293,65,38,35,5,32,7,1,4,0,60,1467,104
"6309",2018,"Cody Allen","Indians",4,6,4.7,70,0,0,0,27,7,5,67,289,58,35,35,11,33,2,4,3,0,80,12183,245
"6310",1978,"Joe Kerrigan","Orioles",2,1,4.7,24,0,0,0,3,NA,NA,59.1,263,61,37,31,9,29,5,1,4,0,31,1006873,76.3
"6311",2008,"Brandon Lyon","Diamondbacks",3,5,4.7,61,0,0,0,26,3,5,59.1,265,75,34,31,7,13,1,0,1,0,44,1312,191.3
"6312",1992,"Mike Schooler","Mariners",2,7,4.7,53,0,0,0,13,NA,NA,51.2,232,55,29,27,7,24,6,1,0,0,33,1011605,93.6
"6313",2004,"Ryan Wagner","Reds",3,2,4.7,49,0,0,0,0,8,3,51.2,242,59,31,27,7,27,2,2,6,0,37,1770,55.6
"6314",2018,"Mike Mayers","Cardinals",2,1,4.7,50,0,0,0,1,6,0,51.2,226,59,28,27,7,15,1,1,4,0,49,15451,84.6
"6315",2009,"Jesse Crain","Twins",7,4,4.7,56,0,0,0,0,4,0,51.2,230,48,28,27,3,27,3,5,1,1,43,4817,82.6
"6316",1997,"Jerry Dipoto","Rockies",5,3,4.7,74,0,0,0,16,NA,NA,95.2,422,108,56,50,6,33,5,4,4,1,74,1003321,208.6
"6317",1986,"Steve Ontiveros","Athletics",2,2,4.71,46,0,0,0,10,NA,NA,72.2,305,72,40,38,10,25,3,1,4,0,54,1009826,147.6
"6318",1983,"Bill Caudill","Mariners",2,8,4.71,63,0,0,0,26,NA,NA,72.2,317,70,39,38,10,38,6,2,4,1,73,1002088,205.6
"6319",1999,"Tom Davey","- - -",2,1,4.71,45,0,0,0,1,NA,NA,65,298,62,41,34,5,40,1,7,6,0,59,1026,94
"6320",2006,"Julian Tavarez","Red Sox",2,4,4.71,52,0,0,0,1,2,2,65,291,75,39,34,8,29,2,6,2,0,40,541,58
"6321",1965,"Bobby Tiefenauer","- - -",1,7,4.71,31,0,0,0,6,NA,NA,49.2,221,51,34,26,7,18,5,3,2,0,35,1013057,61.6
"6322",1997,"Doug Henry","Giants",4,5,4.71,75,0,0,0,3,NA,NA,70.2,317,70,45,37,5,41,6,1,3,0,69,1005668,104.6
"6323",1985,"Dave Rozema","Rangers",1,5,4.71,30,0,0,0,7,NA,NA,63,271,74,33,33,8,19,3,2,1,0,33,1011273,78
"6324",1955,"Ed Roebuck","Dodgers",5,6,4.71,47,0,0,0,12,NA,NA,84,368,96,51,44,14,24,5,3,3,0,33,1011118,132
"6325",2004,"J.J. Putz","Mariners",0,3,4.71,54,0,0,0,9,3,4,63,275,66,35,33,10,24,4,5,1,0,47,1795,110
"6326",2010,"Andy Sonnanstine","Rays",2,0,4.71,37,0,0,0,1,0,0,63,274,67,33,33,10,17,3,6,3,0,43,7667,97
"6327",1991,"Darren Holmes","Brewers",1,4,4.72,40,0,0,0,3,NA,NA,76.1,344,90,43,40,6,27,1,1,6,0,59,95,90.3
"6328",1995,"Alejandro Pena","- - -",3,1,4.72,44,0,0,0,0,NA,NA,55.1,238,55,32,29,8,19,3,0,0,0,64,1010140,107.3
"6329",1997,"Matt Whiteside","Rangers",4,1,4.72,41,0,0,0,0,NA,NA,68.2,306,79,40,36,4,26,3,2,3,2,43,1956,85.6
"6330",2009,"Kevin Gregg","Cubs",5,6,4.72,72,0,0,0,23,1,7,68.2,298,60,38,36,13,30,2,3,7,0,71,1793,223.6
"6331",1952,"Mickey Harris","- - -",3,0,4.72,30,0,0,0,1,NA,NA,47.2,201,43,27,25,7,21,NA,1,0,0,23,1005424,70.6
"6332",2004,"Paul Quantrill","Yankees",7,3,4.72,86,0,0,0,1,22,4,95.1,424,124,54,50,5,20,9,4,0,0,37,669,103.3
"6333",2000,"Matt Anderson","Tigers",3,2,4.72,69,0,0,0,1,NA,NA,74.1,324,61,44,39,8,45,4,3,4,0,71,459,119.3
"6334",1936,"Tom Baker","Dodgers",1,8,4.72,35,8,2,0,2,NA,NA,87.2,401,98,56,46,3,48,NA,2,7,1,35,1000468,33.6
"6335",1927,"Bert Cole","White Sox",1,4,4.72,27,2,0,0,0,NA,NA,66.2,292,79,43,35,3,19,NA,3,1,0,12,1002412,27.6
"6336",2007,"Ryan Dempster","Cubs",2,7,4.73,66,0,0,0,28,0,3,66.2,282,59,36,35,8,30,4,1,2,1,55,517,209.6
"6337",2008,"George Sherrill","Orioles",3,5,4.73,57,0,0,0,31,0,6,53.1,239,47,28,28,6,33,6,1,1,0,58,6291,226.3
"6338",1995,"Pat Mahomes","Twins",4,6,4.73,40,0,0,0,3,NA,NA,66.2,285,60,39,35,11,30,1,0,6,0,48,291,91.6
"6339",2018,"Jake Diekman","- - -",1,2,4.73,71,0,0,0,2,17,1,53.1,243,49,33,28,4,31,2,6,3,0,66,5003,94.3
"6340",2017,"Jarlin Garcia","Marlins",1,2,4.73,68,0,0,0,0,15,1,53.1,225,47,29,28,6,17,0,4,5,0,42,18282,76.3
"6341",1994,"Greg Cadaret","- - -",1,1,4.73,38,0,0,0,2,NA,NA,40,191,41,24,21,4,33,5,0,9,0,29,1001810,43
"6342",2004,"Kyle Farnsworth","Cubs",4,5,4.73,72,0,0,0,0,18,4,66.2,298,67,39,35,10,33,1,2,1,0,78,278,101.6
"6343",1921,"Lefty York","Cubs",5,9,4.73,40,10,4,1,1,NA,NA,139,639,170,82,73,5,63,NA,5,4,1,57,1014352,80
"6344",2005,"Russ Springer","Astros",4,4,4.73,62,0,0,0,0,10,3,59,246,49,34,31,9,21,3,3,2,0,54,1652,99
"6345",1924,"Johnny Couch","Phillies",4,8,4.73,37,6,3,0,3,NA,NA,137,614,170,97,72,13,39,NA,1,2,1,23,1002666,76
"6346",1962,"Ray Moore","Twins",8,3,4.73,49,0,0,0,9,NA,NA,64.2,278,55,35,34,8,30,4,2,2,0,58,1009125,167.6
"6347",2011,"Matt Albers","Red Sox",4,4,4.73,56,0,0,0,0,10,3,64.2,289,62,35,34,7,31,1,5,2,0,68,4300,99.6
"6348",1941,"Rube Melton","Phillies",1,5,4.73,25,5,2,0,0,NA,NA,83.2,369,81,48,44,7,47,NA,0,5,0,57,1008757,70.6
"6349",1964,"Jose Santiago","Athletics",0,6,4.73,34,8,0,0,0,NA,NA,83.2,372,84,53,44,9,35,1,4,1,0,64,1011443,76.6
"6350",1995,"Mike Butcher","Angels",6,1,4.73,40,0,0,0,0,NA,NA,51.1,227,49,28,27,7,31,2,1,3,0,29,1001764,73.3
"6351",1996,"Jose Lima","Tigers",5,2,4.73,35,0,0,0,3,NA,NA,51.1,225,55,27,27,8,12,3,5,2,0,50,475,112.3
"6352",1989,"Steve Farr","Royals",1,5,4.73,49,0,0,0,18,NA,NA,51.1,231,63,32,27,4,21,5,0,2,0,46,1003953,131.3
"6353",1945,"Bud Byerly","Cardinals",4,5,4.74,33,8,2,0,0,NA,NA,95,431,111,61,50,3,41,NA,1,3,0,39,1001789,67
"6354",1951,"Hal White","Tigers",3,4,4.74,38,4,0,0,4,NA,NA,76,338,74,45,40,7,49,NA,2,2,1,23,1013877,63
"6355",1959,"Turk Farrell","Phillies",1,6,4.74,38,0,0,0,6,NA,NA,57,252,61,30,30,9,25,7,0,3,0,31,1003950,61
"6356",2006,"Todd Williams","Orioles",2,4,4.74,62,0,0,0,1,13,4,57,260,76,36,30,8,19,3,2,6,0,24,805,35
"6357",1990,"Dennis Lamp","Red Sox",3,5,4.74,46,0,0,0,0,NA,NA,100.2,432,111,59,53,10,27,8,3,2,0,48,1007284,94.6
"6358",1997,"Jerry Spradlin","Phillies",4,8,4.74,76,0,0,0,1,NA,NA,81.2,345,86,45,43,9,27,3,1,5,2,67,1012353,96.6
"6359",2003,"Gary Glover","- - -",2,0,4.74,42,0,0,0,0,1,0,62.2,279,77,33,33,6,22,3,3,2,0,37,234,68.6
"6360",2004,"Tim Harikkala","Rockies",6,6,4.74,55,0,0,0,0,15,7,62.2,262,55,34,33,10,23,5,1,0,1,30,1909,72.6
"6361",2015,"Fernando Rodney","- - -",7,5,4.74,68,0,0,0,16,9,7,62.2,277,59,36,33,9,29,3,8,6,0,58,494,180.6
"6362",1993,"Dan Plesac","Cubs",2,1,4.74,57,0,0,0,0,NA,NA,62.2,276,74,37,33,10,21,6,0,5,2,47,1319,77.6
"6363",1991,"Curt Young","Athletics",4,1,4.74,40,0,0,0,0,NA,NA,62.2,280,67,33,33,6,31,2,2,1,0,26,1014368,63.6
"6364",1982,"Terry Felton","Twins",0,9,4.74,42,0,0,0,3,NA,NA,87.1,381,68,47,46,13,56,5,3,2,1,74,1003979,89.3
"6365",1996,"Bryce Florie","- - -",2,3,4.74,54,0,0,0,0,NA,NA,68.1,312,65,40,36,4,40,5,6,6,1,63,1004172,85.3
"6366",2004,"Mike Gallo","Astros",2,0,4.74,69,0,0,0,0,4,1,49.1,223,55,27,26,12,20,7,6,3,0,34,1759,64.3
"6367",1929,"Rube Ehrhardt","Reds",1,2,4.74,24,1,1,1,1,NA,NA,49.1,220,58,29,26,2,22,NA,1,1,0,9,1003709,24.3
"6368",2007,"Jason Grilli","Tigers",5,3,4.74,57,0,0,0,0,11,2,79.2,352,81,46,42,5,32,1,5,5,0,62,521,112.6
"6369",1923,"Ray Steineder","Pirates",2,0,4.75,15,2,1,0,0,NA,NA,55,233,58,30,29,3,18,NA,2,0,0,23,1012470,64
"6370",2012,"Addison Reed","White Sox",3,2,4.75,62,0,0,0,29,4,4,55,238,57,30,29,6,18,3,2,0,1,54,10586,236
"6371",1992,"Bobby Thigpen","White Sox",1,3,4.75,55,0,0,0,22,NA,NA,55,253,58,29,29,4,33,5,3,0,0,45,1012958,161
"6372",1963,"Arnold Earley","Red Sox",3,7,4.75,53,4,0,0,1,NA,NA,115.2,523,124,73,61,13,43,8,8,2,0,97,1003626,138.6
"6373",2017,"Dustin McGowan","Marlins",8,2,4.75,63,0,0,0,0,3,3,77.2,330,77,42,41,13,27,5,2,5,0,64,8600,139.6
"6374",1942,"Dick Errickson","- - -",3,6,4.75,34,4,0,0,1,NA,NA,83.1,376,115,46,44,9,28,NA,1,2,1,24,1003815,32.3
"6375",1942,"Boom-Boom Beck","Phillies",0,1,4.75,26,1,0,0,0,NA,NA,53,236,69,30,28,4,17,NA,1,0,0,10,1000738,22
"6376",1942,"Johnny Gorsica","Tigers",3,2,4.75,28,0,0,0,4,NA,NA,53,242,63,31,28,2,26,NA,3,0,0,19,1004890,58
"6377",1998,"Bronswell Patrick","Brewers",3,0,4.76,29,0,0,0,0,NA,NA,58.2,247,57,32,31,7,24,1,0,2,0,41,1010054,87.6
"6378",2000,"Felix Heredia","Cubs",7,3,4.76,74,0,0,0,2,NA,NA,58.2,250,46,31,31,6,33,4,2,5,0,52,1304,115.6
"6379",1952,"Sheldon Jones","Braves",1,4,4.76,39,1,0,0,1,NA,NA,70,321,81,45,37,8,31,NA,1,3,0,40,1006591,54
"6380",1973,"Don Stanhouse","Rangers",1,7,4.76,21,5,1,0,1,NA,NA,70,317,70,41,37,5,44,3,2,3,0,42,1012401,39
"6381",2004,"Terry Adams","- - -",6,4,4.76,61,0,0,0,3,3,3,70,316,84,39,37,10,28,3,2,8,0,56,946,105
"6382",1970,"Phil Regan","Cubs",5,9,4.76,54,0,0,0,12,NA,NA,75.2,324,81,43,40,8,32,7,1,0,0,31,1010785,103.6
"6383",1961,"Ed Rakow","Athletics",2,8,4.76,45,11,1,0,1,NA,NA,124.2,556,131,80,66,14,49,1,8,8,0,81,1010661,116.6
"6384",1958,"Bob Shaw","- - -",5,4,4.76,40,5,0,0,1,NA,NA,90.2,404,99,49,48,10,41,4,2,4,0,35,1011819,79.6
"6385",1959,"Orlando Pena","Redlegs",5,9,4.76,46,8,1,0,5,NA,NA,136,587,150,80,72,26,39,5,0,1,0,76,1010150,156
"6386",2008,"Sean Burnett","Pirates",1,1,4.76,58,0,0,0,0,8,0,56.2,253,57,31,30,7,34,3,2,4,0,42,1886,59.6
