"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1977","Jerry Augustine","Brewers","12","18","4.44","33","33","10","1","0","","","209.0","898","222","119","103","23","72","3","3","4","0","68","1000365"
"1969","George Brunet","- - -","8","12","4.44","35","30","4","2","0","","","164.1","715","168","92","81","26","67","9","1","7","1","93","1001590"
"2002","Tony Armas Jr.","Expos","12","12","4.44","29","29","0","0","0","0","0","164.1","705","149","87","81","22","78","12","7","14","2","131","761"
"1998","Mark Portugal","Phillies","10","5","4.44","26","26","3","0","0","","","166.1","704","186","88","82","26","32","2","4","4","0","104","1010460"
"1926","Ted Wingfield","Red Sox","11","16","4.44","43","20","9","1","3","","","190.2","831","220","119","94","11","50","","2","3","1","30","1014130"
"1933","Snipe Hansen","Phillies","6","14","4.44","32","22","8","0","1","","","168.1","727","199","103","83","12","30","","4","6","0","47","1005330"
"1951","Mel Queen","Pirates","7","9","4.44","39","21","4","1","0","","","168.1","741","149","90","83","21","99","","1","6","0","123","1010591"
"1995","Greg Swindell","Astros","8","9","4.44","26","26","1","1","0","","","146.0","625","172","82","72","20","35","1","2","3","0","91","76"
"2009","Paul Maholm","Pirates","8","9","4.44","31","31","0","0","0","0","0","194.2","836","221","102","96","14","60","4","6","11","1","119","8678"
"1923","Bob Hasty","Athletics","13","15","4.44","44","36","10","1","1","","","243.1","1065","274","146","120","11","72","","9","4","0","56","1005485"
"1930","George Earnshaw","Athletics","22","13","4.44","49","39","20","3","2","","","296.0","1299","299","162","146","20","139","","1","10","2","193","1003633"
"1989","Doyle Alexander","Tigers","6","18","4.44","33","33","5","1","0","","","223.0","977","245","118","110","28","76","3","5","4","1","95","1000122"
"1940","Nels Potter","Athletics","9","14","4.44","31","25","13","0","0","","","200.2","876","213","115","99","18","71","","1","10","2","73","1010471"
"1932","Lloyd Brown","Senators","15","12","4.44","46","24","10","2","5","","","202.2","873","239","115","100","11","55","","1","7","0","53","1001540"
"1952","Johnny Klippstein","Cubs","9","14","4.44","41","25","7","2","3","","","202.2","885","208","110","100","17","89","","6","12","0","110","1007013"
"1979","Rick Waits","Indians","16","13","4.44","34","34","8","3","0","","","231.0","982","230","123","114","26","91","1","4","5","0","91","1013494"
"1998","Brett Tomko","Reds","13","12","4.44","34","34","1","0","0","","","210.2","887","198","111","104","22","64","3","7","9","1","162","1056"
"1928","Jake Miller","Indians","8","9","4.44","25","24","8","0","0","","","158.0","690","203","89","78","6","43","","5","0","0","37","1008903"
"1921","Dixie Davis","Browns","16","16","4.44","40","36","20","2","0","","","265.1","1158","279","150","131","12","123","","10","6","0","100","1003045"
"1958","Jack Sanford","Phillies","10","13","4.44","38","27","7","2","0","","","186.1","819","197","103","92","15","81","6","3","3","0","106","1011432"
"1981","Moose Haas","Brewers","10","7","4.44","22","22","5","0","0","","","133.2","568","142","67","66","10","40","4","1","3","1","61","1005172"
"1993","Dave Stewart","Blue Jays","12","8","4.44","26","26","0","0","0","","","162.0","687","146","86","80","23","72","0","4","4","1","96","1012519"
"1983","Ed Lynch","Mets","9","10","4.45","27","27","1","0","0","","","164.0","710","199","92","81","16","40","10","3","3","2","38","1007862"
"1984","Steve Rogers","Expos","6","15","4.45","28","28","1","0","0","","","164.0","715","171","93","81","12","77","5","2","12","0","59","1011138"
"2001","Dustin Hermanson","Cardinals","14","13","4.45","33","33","0","0","0","","","192.1","830","195","106","95","34","73","3","8","6","0","123","195"
"1970","Casey Cox","Senators","8","12","4.45","37","30","1","0","1","","","192.1","809","211","108","95","27","44","4","4","3","1","68","1002694"
"2003","Ben Sheets","Brewers","11","13","4.45","34","34","1","0","0","0","0","220.2","931","232","122","109","29","43","2","6","7","0","157","710"
"1985","Storm Davis","Orioles","10","8","4.45","28","28","8","1","0","","","166.0","705","159","86","82","11","63","3","1","2","1","90","1003080"
"1954","Corky Valentine","Redlegs","12","11","4.45","36","28","7","3","1","","","194.1","824","211","98","96","24","60","","4","1","1","73","1013325"
"2009","Jason Hammel","Rockies","10","8","4.45","30","30","1","0","0","0","0","168.0","735","194","92","83","16","40","6","9","4","0","126","4538"
"1941","Tommy Hughes","Phillies","9","14","4.45","34","24","5","2","0","","","170.0","765","187","106","84","12","82","","4","1","0","59","1006166"
"1977","Mike Krukow","Cubs","8","14","4.45","33","33","1","1","0","","","170.0","758","193","96","84","16","60","8","3","6","4","105","1007185"
"2000","Brad Radke","Twins","12","16","4.45","34","34","4","1","0","","","226.2","978","261","119","112","27","51","1","5","5","0","141","748"
"1953","Ned Garver","Tigers","11","11","4.45","30","26","13","0","1","","","198.1","868","228","107","98","16","66","","2","4","1","69","1004556"
"2007","Tom Glavine","Mets","13","8","4.45","34","34","1","1","0","0","0","200.1","855","219","102","99","23","64","2","4","2","0","89","90"
"1955","Bob Porterfield","Senators","10","17","4.45","30","27","8","2","0","","","178.0","770","197","103","88","14","54","5","2","0","0","74","1010445"
"1956","Robin Roberts","Phillies","19","18","4.45","43","37","22","1","3","","","297.1","1228","328","155","147","46","40","3","2","2","0","157","1011046"
"2000","Denny Neagle","- - -","15","9","4.45","33","33","1","0","0","","","208.1","900","207","107","103","30","80","4","5","7","1","146","441"
"1929","Ed Morris","Red Sox","14","14","4.45","33","26","17","2","1","","","208.1","930","227","118","103","7","95","","2","8","0","73","1009205"
"1926","Joe Bush","- - -","7","14","4.45","31","22","12","2","3","","","182.0","790","180","99","90","13","70","","7","0","0","65","1001754"
"2005","David Wells","Red Sox","15","7","4.45","30","30","2","0","0","0","0","184.0","780","220","95","91","21","21","0","9","4","1","107","855"
"2011","Wade Davis","Rays","11","10","4.45","29","29","1","0","0","0","0","184.0","795","190","96","91","23","63","1","8","6","0","105","7441"
"2016","Yordano Ventura","Royals","11","12","4.45","32","32","2","0","0","0","0","186.0","816","190","96","92","23","78","1","8","13","1","144","11855"
"2001","Doug Davis","Rangers","11","10","4.45","30","30","1","0","0","","","186.0","828","220","103","92","14","69","1","3","7","2","115","1244"
"1980","Rick Waits","Indians","13","14","4.45","33","33","9","2","0","","","224.1","955","231","118","111","18","82","6","1","5","0","109","1013494"
"1923","Ken Holloway","Tigers","11","10","4.45","42","24","7","1","1","","","194.0","879","232","117","96","12","75","","10","2","0","55","1005966"
"2001","Ismael Valdez","Angels","9","13","4.45","27","27","1","0","0","","","163.2","699","177","82","81","20","50","3","8","3","0","100","1283"
"1962","Early Wynn","White Sox","7","15","4.46","27","26","11","3","0","","","167.2","710","171","90","83","15","56","6","3","2","0","91","1014309"
"1993","Mike Mussina","Orioles","14","6","4.46","25","25","3","2","0","","","167.2","693","163","84","83","20","44","2","3","5","0","117","837"
"1984","Jeff Robinson","Giants","7","15","4.46","33","33","1","1","0","","","169.2","738","190","96","84","12","51","4","7","7","2","102","1011072"
"2001","James Baldwin","- - -","10","11","4.46","28","28","2","1","0","","","171.2","751","188","94","85","24","62","1","7","7","0","95","1064"
"1955","Harvey Haddix","Cardinals","12","16","4.46","37","30","9","2","1","","","208.0","888","216","111","103","27","62","7","5","2","1","150","1005184"
"1973","Mike Torrez","Expos","9","12","4.46","35","34","3","1","0","","","208.0","921","207","116","103","17","115","11","4","14","0","90","1013134"
"1998","Steve Trachsel","Cubs","15","8","4.46","33","33","1","0","0","","","208.0","894","204","107","103","27","84","5","8","3","2","149","898"
"1965","Buster Narum","Senators","4","12","4.46","46","24","2","0","0","","","173.2","782","176","98","86","16","91","11","7","4","0","86","1009455"
"1982","Bob Knepper","Astros","5","15","4.46","29","29","4","0","0","","","173.2","745","188","97","86","13","58","4","3","8","0","106","1007031"
"2001","Steve Trachsel","Mets","11","13","4.46","28","28","1","1","0","","","173.2","726","168","90","86","28","47","7","3","4","0","144","898"
"1969","Steve Blass","Pirates","16","10","4.46","38","32","9","0","2","","","210.0","907","207","119","104","21","86","3","6","5","2","147","1001058"
"1974","Lerrin LaGrow","Tigers","8","19","4.46","34","34","11","0","0","","","210.0","914","236","124","104","20","76","6","3","12","0","83","1007255"
"2011","Brett Myers","Astros","7","14","4.46","33","33","2","0","0","0","0","214.0","909","224","115","106","30","57","5","4","7","0","157","962"
"1962","Stan Williams","Dodgers","14","12","4.46","40","28","4","1","1","","","185.2","838","184","104","92","16","98","11","0","7","3","108","1014039"
"1975","Dave Roberts","Astros","6","14","4.46","27","27","7","0","0","","","185.2","792","174","96","92","16","70","4","2","6","0","93","1011031"
"2001","Omar Daal","Phillies","13","7","4.46","32","32","0","0","0","","","185.2","801","199","100","92","26","56","3","5","0","3","107","646"
"1940","Joe Bowman","Pirates","9","10","4.46","32","24","10","0","2","","","187.2","844","209","113","93","10","66","","7","1","1","57","1001269"
"1985","Chris Codiroli","Athletics","14","14","4.46","37","37","4","0","0","","","226.0","975","228","125","112","23","78","2","3","8","1","111","1002388"
"1951","Carl Erskine","Dodgers","16","12","4.46","46","19","7","0","4","","","189.2","829","206","105","94","23","78","","2","0","0","95","1003816"
"1993","Roger Clemens","Red Sox","11","14","4.46","29","29","2","1","0","","","191.2","808","175","99","95","17","67","4","11","3","1","160","815"
"1996","Brad Radke","Twins","11","16","4.46","35","35","3","0","0","","","232.0","973","231","125","115","40","57","2","4","1","0","148","748"
"2015","Wade Miley","Red Sox","11","11","4.46","32","32","1","0","0","0","0","193.2","831","201","98","96","17","64","0","4","10","1","147","8779"
"1981","Floyd Bannister","Mariners","9","9","4.46","20","20","5","2","0","","","121.0","520","127","62","60","14","39","0","3","7","1","85","1000516"
"1993","Tim Belcher","- - -","12","11","4.46","33","33","5","3","0","","","207.2","883","198","108","103","19","74","4","8","6","0","134","1000789"
"1994","Kenny Rogers","Rangers","11","8","4.46","24","24","6","2","0","","","167.1","714","169","93","83","24","52","1","3","3","1","120","1277"
"1951","Alex Kellner","Athletics","11","14","4.46","33","29","11","1","2","","","209.2","909","218","118","104","20","93","","4","9","0","94","1006785"
"1998","Woody Williams","Blue Jays","10","9","4.46","32","32","1","1","0","","","209.2","894","196","112","104","36","81","3","2","2","1","151","1190"
"1931","Vic Frazier","White Sox","13","15","4.46","46","29","13","2","4","","","254.0","1143","258","156","126","11","127","","5","2","0","87","1004307"
"2016","R.A. Dickey","Blue Jays","10","14","4.46","29","29","0","0","0","0","0","169.1","725","169","96","84","28","63","0","6","5","1","126","1245"
"1984","Jeff Russell","Reds","6","18","4.47","30","30","4","2","0","","","173.1","752","177","97","86","15","63","8","4","3","3","97","1011314"
"2011","Livan Hernandez","Nationals","8","13","4.47","29","29","1","1","0","0","0","175.1","751","199","98","87","16","46","6","5","3","0","99","1116"
"1993","Kevin Tapani","Twins","12","15","4.47","35","35","3","1","0","","","223.2","957","241","123","111","21","57","1","6","4","0","149","1012824"
"2014","Kyle Gibson","Twins","13","12","4.47","31","31","0","0","0","0","0","179.1","757","178","91","89","12","57","0","2","11","0","107","10123"
"1993","John Doherty","Tigers","14","11","4.47","31","31","3","2","0","","","183.1","773","203","104","91","19","47","6","5","4","1","63","1003358"
"1920","Carl Weilman","Browns","9","13","4.47","30","24","13","1","2","","","183.1","772","201","103","91","6","61","","3","2","2","45","1013737"
"1922","Benn Karr","Red Sox","5","12","4.47","41","13","7","0","1","","","183.1","784","212","115","91","10","45","","5","2","0","41","1006708"
"1965","Jim Lonborg","Red Sox","9","17","4.47","32","31","7","1","0","","","185.1","813","193","112","92","20","65","3","3","8","1","113","1007724"
"1984","La Marr Hoyt","White Sox","13","18","4.47","34","34","11","1","0","","","235.2","975","244","127","117","31","43","3","5","0","0","126","1006114"
"2000","Dave Burba","Indians","16","6","4.47","32","32","0","0","0","","","191.1","848","199","99","95","19","91","2","2","7","0","180","1239"
"1923","Whitey Glazner","- - -","9","15","4.47","35","27","13","3","2","","","191.1","854","224","122","95","16","74","","6","3","0","59","1004763"
"1997","Scott Karl","Brewers","10","13","4.47","32","32","1","0","0","","","193.1","839","212","103","96","23","67","1","4","6","0","119","1006703"
"1997","Orel Hershiser","Indians","14","6","4.47","32","32","1","0","0","","","195.1","826","199","105","97","26","69","2","11","11","0","107","1005741"
"1974","Steve Rogers","Expos","15","22","4.47","38","38","11","1","0","","","253.2","1065","255","139","126","19","80","7","5","7","2","154","1011138"
"2003","Derek Lowe","Red Sox","17","7","4.47","33","33","1","0","0","0","0","203.1","886","216","113","101","17","72","4","11","3","0","110","199"
"2010","Joe Saunders","- - -","9","17","4.47","33","33","3","1","0","0","0","203.1","880","232","120","101","25","64","1","5","6","0","114","4366"
"1927","Sloppy Thurston","Senators","13","13","4.47","29","28","13","2","0","","","205.1","914","254","118","102","16","60","","2","1","1","38","1013053"
"2001","Todd Ritchie","Pirates","11","15","4.47","33","33","4","2","0","","","207.1","887","211","118","103","23","52","7","7","7","0","124","253"
"1929","Ben Cantwell","Braves","4","13","4.47","27","20","8","0","2","","","157.0","683","171","98","78","11","52","","2","3","0","25","1001921"
"2010","Edwin Jackson","- - -","10","12","4.47","32","32","1","1","0","0","0","209.1","902","214","111","104","21","78","4","6","20","0","181","1841"
"1985","Rick Rhoden","Pirates","10","15","4.47","35","35","2","0","0","","","213.1","944","254","119","106","18","69","3","6","8","3","128","1010887"
"2006","Zach Duke","Pirates","10","15","4.47","34","34","2","1","0","0","0","215.1","935","255","116","107","17","68","6","7","8","1","117","3840"
"1940","Ken Heintzelman","Pirates","8","8","4.47","39","16","5","2","3","","","165.0","742","193","86","82","7","65","","4","7","1","71","1005596"
"1938","Max Butcher","- - -","9","12","4.47","36","20","14","0","2","","","171.0","769","198","106","85","15","70","","3","5","0","50","1001763"
"1941","Johnny Gorsica","Tigers","9","11","4.47","33","21","8","1","2","","","171.0","753","193","98","85","14","55","","2","5","1","59","1004890"
"1992","Rick Sutcliffe","Orioles","16","15","4.47","36","36","5","2","0","","","237.1","1018","251","123","118","20","74","4","7","7","2","109","1012734"
"1923","Jack Bentley","Giants","13","8","4.48","31","26","12","1","3","","","183.0","798","198","102","91","10","67","","5","1","1","80","1000852"
"2012","Ricky Nolasco","Marlins","12","13","4.48","31","31","3","2","0","0","0","191.0","832","214","100","95","18","47","9","8","8","1","125","3830"
"1983","Chuck Rainey","Cubs","14","13","4.48","34","34","1","1","0","","","191.0","836","219","109","95","17","74","3","3","7","1","84","1010654"
"1971","Ken Holtzman","Cubs","9","15","4.48","30","29","9","3","0","","","195.0","848","213","108","97","18","64","7","2","10","0","143","1005989"
"1975","J.R. Richard","Astros","11","10","4.48","31","31","7","1","0","","","199.0","888","174","107","99","8","137","0","4","20","5","172","1010913"
"2001","Elmer Dessens","Reds","10","14","4.48","34","34","1","1","0","","","205.0","862","221","103","102","32","56","1","1","4","1","128","317"
"2006","Jon Garland","White Sox","18","7","4.48","32","32","1","1","0","0","0","211.0","896","244","111","105","26","41","4","6","4","0","112","232"
"2004","Barry Zito","Athletics","11","11","4.48","34","34","0","0","0","0","0","213.0","926","216","116","106","28","81","2","9","4","1","163","944"
"1974","Clyde Wright","Brewers","8","19","4.48","32","32","15","0","0","","","213.0","916","247","111","106","20","49","3","0","6","0","59","1014272"
"2000","Rick Helling","Rangers","16","13","4.48","35","35","0","0","0","","","217.0","963","212","122","108","29","99","2","9","2","0","146","58"
"1958","Sandy Koufax","Dodgers","11","11","4.48","40","26","5","0","1","","","158.2","714","132","89","79","19","105","6","1","17","0","131","1007124"
"2016","Mike Fiers","Astros","11","8","4.48","30","30","0","0","0","0","0","164.2","705","181","87","82","26","41","0","7","17","0","133","7754"
"1953","Duane Pillette","Browns","7","13","4.48","31","25","5","1","0","","","166.2","728","181","90","83","16","62","","2","1","0","58","1010350"
"2012","Tommy Hanson","Braves","13","10","4.48","31","31","0","0","0","0","0","174.2","761","183","95","87","27","71","5","5","6","0","161","9129"
"1996","Mark Gardner","Giants","12","7","4.48","28","28","4","1","0","","","176.2","773","198","105","88","28","57","3","8","2","0","143","1004529"
"1974","Dick Tidrow","- - -","10","12","4.48","29","29","5","0","0","","","176.2","777","197","106","88","17","61","7","6","4","0","87","1013056"
"1977","Fernando Arroyo","Tigers","7","16","4.48","28","28","8","1","0","","","176.2","753","199","91","88","20","43","2","1","2","0","52","1000327"
"1999","Matt Clement","Padres","10","12","4.48","31","31","0","0","0","","","180.2","803","190","106","90","18","86","2","9","11","0","135","271"
"1939","Joe Bowman","Pirates","10","14","4.48","37","27","10","1","1","","","184.2","813","217","105","92","15","43","","7","1","0","58","1001269"
"2014","Drew Hutchison","Blue Jays","11","13","4.48","32","32","1","1","0","0","0","184.2","786","173","92","92","23","60","1","7","4","2","184","10732"
"2006","Gil Meche","Mariners","11","8","4.48","32","32","1","0","0","0","0","186.2","811","183","106","93","24","84","2","8","4","2","156","1089"
"2005","Nate Robertson","Tigers","7","16","4.48","32","32","2","0","0","0","0","196.2","846","202","113","98","28","65","2","7","6","1","122","1620"
"2005","Horacio Ramirez","Braves","11","9","4.48","32","32","1","1","0","0","0","198.2","829","208","103","99","28","65","4","2","4","1","79","110"
"2005","Jake Westbrook","Indians","15","15","4.49","34","34","2","0","0","0","0","210.2","895","218","121","105","19","56","3","7","3","0","119","412"
"1984","Bruce Berenyi","- - -","11","13","4.49","30","30","0","0","0","","","162.1","722","160","92","81","6","94","4","1","12","0","129","1000864"
"1993","Joe Magrane","- - -","11","11","4.49","28","28","0","0","0","","","162.1","696","170","91","81","18","56","1","5","8","0","62","1007973"
"1971","Ken Reynolds","Phillies","5","9","4.49","35","25","2","1","0","","","162.1","709","163","89","81","11","82","1","6","7","1","81","1010871"
"2018","Jake Odorizzi","Twins","7","10","4.49","32","32","0","0","0","0","0","164.1","711","151","89","82","20","70","3","8","1","0","162","6397"
"2015","Jeff Locke","Pirates","8","11","4.49","30","30","0","0","0","0","0","168.1","736","179","95","84","15","60","4","7","5","0","129","2929"
"2001","Kevin Tapani","Cubs","9","14","4.49","29","29","0","0","0","","","168.1","729","186","93","84","24","40","6","7","3","0","149","1012824"
"2010","Scott Baker","Twins","12","9","4.49","29","29","0","0","0","0","0","170.1","725","186","87","85","23","43","0","6","7","0","148","6176"
"1973","Balor Moore","Expos","7","16","4.49","35","32","3","1","0","","","176.1","775","151","98","88","18","109","2","3","6","3","151","1009090"
"1931","Guy Bush","Cubs","16","8","4.49","39","24","14","1","2","","","180.1","790","190","104","90","9","66","","2","6","0","54","1001752"
"2017","Julio Teheran","Braves","11","13","4.49","32","32","0","0","0","0","0","188.1","812","186","103","94","31","72","3","7","6","0","151","6797"
"1947","Ellis Kinder","Browns","8","15","4.49","34","26","10","2","1","","","194.1","848","201","105","97","11","82","","0","1","1","110","1006922"
"1961","John Buzhardt","Phillies","6","18","4.49","41","27","6","1","0","","","202.1","848","200","107","101","28","65","6","6","3","0","92","1001788"
"1964","Earl Wilson","Red Sox","11","12","4.49","33","31","5","0","0","","","202.1","883","213","121","101","37","73","3","2","7","0","166","1014073"
"2002","Brett Tomko","Padres","10","10","4.49","32","32","3","0","0","0","0","204.1","871","212","107","102","31","60","9","2","3","0","126","1056"
"1923","Tom Zachary","Senators","10","16","4.49","35","29","10","0","0","","","204.1","937","270","117","102","9","63","","4","1","0","40","1014405"
"1999","Eric Milton","Twins","7","11","4.49","34","34","5","2","0","","","206.1","858","190","111","103","28","63","2","3","2","0","163","743"
"1989","Walt Terrell","- - -","11","18","4.49","32","32","5","2","0","","","206.1","882","236","117","103","23","50","1","2","6","0","93","1012924"
"1934","Johnny Welch","Red Sox","13","15","4.49","41","22","8","1","0","","","206.1","913","223","112","103","14","76","","8","5","1","91","1013756"
"2003","Brad Radke","Twins","14","10","4.49","33","33","3","1","0","0","0","212.1","888","242","111","106","32","28","2","5","0","0","120","748"
"1945","Bill Voiselle","Giants","14","14","4.49","41","35","14","4","0","","","232.1","1034","249","128","116","15","97","","4","3","0","115","1013448"
"1979","Mike Torrez","Red Sox","16","13","4.49","36","36","12","1","0","","","252.1","1109","254","144","126","20","121","8","5","6","2","125","1013134"
"2006","Vicente Padilla","Rangers","15","10","4.50","33","33","0","0","0","0","0","200.0","872","206","108","100","21","70","2","17","4","2","156","964"
"1987","Ted Power","Reds","10","13","4.50","34","34","2","1","0","","","204.0","887","213","115","102","28","71","7","3","3","2","133","1010504"
"1922","Tiny Osborne","Cubs","9","5","4.50","41","14","7","1","3","","","184.0","814","183","113","92","7","95","","12","4","1","81","1009871"
"1923","Art Nehf","Giants","13","10","4.50","34","27","7","1","2","","","196.0","840","219","112","98","14","49","","2","4","0","50","1009485"
"1925","Tony Kaufmann","Cubs","13","13","4.50","31","23","14","2","2","","","196.0","856","221","107","98","9","77","","7","0","0","49","1006718"
"1929","Dolf Luque","Reds","5","16","4.50","32","22","8","1","0","","","176.0","771","213","103","88","7","56","","2","2","0","43","1007843"
"1932","Ownie Carroll","Reds","10","19","4.50","32","26","15","0","1","","","210.0","917","245","124","105","7","44","","9","5","0","55","1002003"
"1934","Oral Hildebrand","Indians","11","9","4.50","33","28","10","1","1","","","198.0","914","225","112","99","14","99","","3","4","0","72","1005804"
"1934","Johnny Marcum","Athletics","14","11","4.50","37","31","17","2","0","","","232.0","1030","257","131","116","13","88","","4","1","1","92","1008103"
"1948","Red Munger","Cardinals","10","11","4.50","39","25","7","2","0","","","166.0","738","179","91","83","13","74","","1","2","0","72","1009320"
"1959","Russ Kemmerer","Senators","8","17","4.50","37","28","8","0","0","","","206.0","894","221","116","103","20","71","3","4","10","2","89","1006824"
"1960","Jay Hook","Reds","11","18","4.50","36","33","10","2","0","","","222.0","939","222","119","111","31","73","7","5","2","0","103","1005999"
"1971","Steve Dunning","Indians","8","14","4.50","31","29","3","1","1","","","184.0","811","173","98","92","25","109","5","5","8","2","132","1003572"
"1972","Dave Roberts","Astros","12","7","4.50","35","28","7","3","2","","","192.0","839","227","100","96","18","57","3","2","7","0","111","1011031"
"1981","Jim Slaton","Brewers","5","7","4.50","21","21","0","0","0","","","114.0","489","119","60","57","10","50","2","2","5","0","46","1012054"
"1994","Ron Darling","Athletics","10","11","4.50","25","25","4","0","0","","","160.0","682","162","89","80","18","59","3","7","6","1","108","1002989"
"1998","Tim Wakefield","Red Sox","17","8","4.50","33","33","2","0","0","","","210.0","912","204","118","105","29","77","1","13","6","1","143","219"
"2000","Brian Moehler","Tigers","12","9","4.50","29","29","2","0","0","","","178.0","776","222","99","89","20","40","0","2","2","1","103","480"
"2001","Hideo Nomo","Red Sox","13","10","4.50","33","33","2","2","0","","","198.0","849","171","105","99","26","96","2","3","6","0","220","666"
"2018","James Shields","White Sox","7","15","4.50","33","33","0","0","0","0","0","204.0","865","188","114","102","34","76","0","9","11","1","154","7059"
"1998","Jesus Sanchez","Marlins","7","8","4.50","29","29","0","0","0","","","166.0","730","171","95","83","17","84","1","4","8","4","130","1476"
"1994","Mark Gubicza","Royals","7","9","4.50","22","22","0","0","0","","","130.0","561","158","74","65","11","26","5","0","9","2","59","1005115"
"1990","Jack Morris","Tigers","15","18","4.51","36","36","11","3","0","","","249.2","1073","231","144","125","26","97","13","6","16","2","162","1009211"
"1986","Frank Viola","Twins","16","13","4.51","37","37","7","1","0","","","245.2","1053","257","136","123","37","83","0","3","12","0","191","1013435"
"1924","Dave Danforth","Browns","15","12","4.51","41","27","11","1","4","","","219.2","949","246","126","110","16","69","","3","1","1","65","1002966"
"1979","Larry Gura","Royals","12","12","4.51","33","33","7","1","0","","","217.2","925","212","128","109","28","70","3","7","5","1","75","1005150"
"2000","Aaron Sele","Mariners","17","10","4.51","34","34","2","2","0","","","211.2","908","221","110","106","17","74","7","5","5","0","137","34"
"1990","Jim Abbott","Angels","10","14","4.51","33","33","4","1","0","","","211.2","925","246","116","106","16","72","6","5","4","3","105","1000012"
"1974","Randy Jones","Padres","8","21","4.51","34","34","4","1","0","","","197.2","864","207","114","99","16","73","9","5","4","0","116","1006582"
"1932","Bob Weiland","Red Sox","6","16","4.51","43","27","7","0","1","","","195.2","900","231","125","98","11","97","","6","1","1","63","1013735"
"2000","Orlando Hernandez","Yankees","12","13","4.51","29","29","3","0","0","","","195.2","820","186","104","98","34","51","2","6","1","0","141","823"
"1921","Roy Moore","Athletics","10","10","4.51","29","26","12","0","0","","","191.2","893","206","110","96","4","122","","4","9","0","64","1009126"
"2003","Jon Garland","White Sox","12","13","4.51","32","32","0","0","0","0","0","191.2","813","188","103","96","28","74","1","4","8","0","108","232"
"1990","Dennis Rasmussen","Padres","11","15","4.51","32","32","3","1","0","","","187.2","825","217","110","94","28","62","4","3","9","1","86","1010703"
"2000","Mac Suzuki","Royals","8","10","4.51","29","29","1","1","0","","","177.2","792","185","98","89","26","89","4","3","9","0","128","1485"
"2002","Rick Helling","Diamondbacks","10","12","4.51","30","30","0","0","0","0","0","175.2","751","180","94","88","31","48","6","6","7","1","120","58"
"2014","C.J. Wilson","Angels","13","10","4.51","31","31","1","1","0","0","0","175.2","761","169","95","88","17","85","5","11","9","0","151","3580"
"1992","Bill Krueger","- - -","10","7","4.51","29","29","2","2","0","","","169.2","726","180","90","85","18","51","2","3","12","0","90","1007175"
"2000","Bryan Rekar","Devil Rays","6","10","4.51","27","27","2","0","0","","","165.2","709","191","90","83","21","37","0","4","5","0","90","625"
"1941","Cy Blanton","Phillies","6","13","4.51","28","25","7","1","0","","","163.2","726","186","98","82","11","57","","3","6","0","64","1001055"
"1936","Schoolboy Rowe","Tigers","19","10","4.51","41","35","19","4","3","","","245.1","1046","266","134","123","15","64","","2","5","1","115","1011259"
"1962","Roger Craig","Mets","10","24","4.51","42","33","13","0","3","","","233.1","998","261","133","117","35","70","3","7","7","2","118","1002723"
"1994","Bill Wegman","Brewers","8","4","4.51","19","19","0","0","0","","","115.2","500","140","64","58","14","26","0","2","3","0","59","1013727"
"1977","Steve Stone","White Sox","15","12","4.51","31","31","8","0","0","","","207.1","917","228","115","104","25","80","3","5","12","1","124","1012573"
"2003","Freddy Garcia","Mariners","12","14","4.51","33","33","1","0","0","0","0","201.1","862","196","109","101","31","71","2","11","11","0","144","1077"
"1997","Steve Trachsel","Cubs","8","12","4.51","34","34","0","0","0","","","201.1","878","225","110","101","32","69","6","5","4","1","160","898"
"2000","Garrett Stephenson","Cardinals","16","9","4.52","31","31","3","2","0","","","199.1","855","209","105","100","31","63","0","7","2","2","123","1185"
"1980","Milt Wilcox","Tigers","12","11","4.52","31","31","13","1","0","","","197.1","848","200","112","99","24","67","5","6","4","0","95","1013939"
"2000","Kevin Appier","Athletics","15","11","4.52","31","31","1","1","0","","","195.1","884","200","109","98","23","102","10","9","6","0","129","3"
"1987","Neal Heaton","Expos","13","10","4.52","32","32","3","1","0","","","193.1","807","207","103","97","25","37","3","3","2","5","105","1005568"
"2002","Jason Jennings","Rockies","16","8","4.52","32","32","0","0","0","0","0","185.1","808","201","102","93","26","70","2","8","10","0","127","434"
"2003","Odalis Perez","Dodgers","12","12","4.52","30","30","0","0","0","0","0","185.1","772","191","98","93","28","46","4","3","2","1","141","668"
"1953","Karl Drews","Phillies","9","10","4.52","47","27","6","0","3","","","185.1","816","218","116","93","26","50","","10","1","0","72","1003499"
"1991","Greg Hibbard","White Sox","10","11","4.52","29","29","5","0","0","","","183.1","767","188","106","92","23","57","1","0","1","0","65","1005764"
"2003","Tom Glavine","Mets","9","14","4.52","32","32","0","0","0","0","0","183.1","791","205","94","92","21","66","7","2","2","0","82","90"
"1995","Tim Belcher","Mariners","10","12","4.52","28","28","1","0","0","","","179.1","802","188","101","90","19","88","5","5","6","0","96","1000789"
"1941","Si Johnson","Phillies","5","12","4.52","39","21","6","1","2","","","163.1","738","207","91","82","8","54","","1","1","0","80","1006502"
"1935","Bobo Newsom","- - -","11","18","4.52","35","29","18","2","3","","","241.0","1064","276","137","121","11","97","","4","5","1","87","1009546"
