"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1993","Mike Stanton","Braves","4","6","4.67","63","0","0","0","27","","","52.0","236","51","35","27","4","29","7","0","1","0","43","849"
"1994","Craig Lefferts","Angels","1","1","4.67","30","0","0","0","1","","","34.2","158","50","20","18","7","12","3","0","1","0","27","1007476"
"2003","Chris Spurling","Tigers","1","3","4.68","66","0","0","0","3","5","3","77.0","326","78","42","40","9","22","1","3","2","0","38","1668"
"1986","Scott Bailes","Indians","8","7","4.68","52","0","0","0","7","","","59.2","268","65","35","31","4","26","5","1","4","0","35","1000430"
"1961","Mike Fornieles","Red Sox","9","8","4.68","57","2","1","0","15","","","119.1","526","121","65","62","18","54","7","2","5","0","70","1004232"
"1996","Rodney Myers","Cubs","2","1","4.68","45","0","0","0","0","","","67.1","298","61","38","35","6","38","3","3","4","1","50","1511"
"1973","Tom House","Braves","4","2","4.68","52","0","0","0","4","","","67.1","282","58","37","35","13","31","7","2","0","0","42","1006064"
"1922","Charlie Eckert","Athletics","0","2","4.68","21","0","0","0","0","","","50.0","226","61","33","26","7","23","","1","2","0","15","1003659"
"1966","Jim Owens","Astros","4","7","4.68","40","0","0","0","2","","","50.0","219","53","29","26","5","17","7","1","3","0","32","1009923"
"1996","Doug Henry","Mets","2","8","4.68","58","0","0","0","9","","","75.0","343","82","48","39","7","36","6","1","6","1","58","1005668"
"2007","Chris Spurling","Brewers","2","1","4.68","49","0","0","0","0","2","0","50.0","225","63","31","26","6","14","3","2","4","0","28","1668"
"1989","Andy McGaffigan","Expos","3","5","4.68","57","0","0","0","2","","","75.0","333","85","40","39","3","30","4","3","3","0","40","1008497"
"2008","Ron Villone","Cardinals","1","2","4.68","74","0","0","0","1","16","1","50.0","229","45","27","26","4","37","2","2","2","0","50","1010"
"2013","Michael Gonzalez","Brewers","0","3","4.68","75","0","0","0","0","11","3","50.0","235","58","28","26","10","25","2","2","4","0","60","1794"
"2006","Shawn Camp","Devil Rays","7","4","4.68","75","0","0","0","4","12","2","75.0","328","93","43","39","9","19","3","7","4","0","53","1855"
"2007","Brian Bruney","Yankees","3","2","4.68","58","0","0","0","0","6","2","50.0","228","44","28","26","5","37","2","3","4","0","39","1929"
"1928","Pete Appleton","Reds","3","4","4.68","31","1","0","0","0","","","82.2","361","101","50","43","7","22","","2","2","0","20","1000283"
"2003","Mike DeJean","- - -","5","8","4.68","76","0","0","0","19","10","8","82.2","365","86","46","43","13","39","7","2","3","0","71","682"
"2000","Lance Painter","Blue Jays","1","0","4.68","40","0","0","0","0","","","57.2","246","59","32","30","8","20","1","2","4","0","42","1675"
"2007","Tom Mastny","Indians","7","2","4.68","51","0","0","0","0","7","0","57.2","262","63","30","30","6","32","9","2","5","0","52","5768"
"2006","Jimmy Gobble","Royals","3","3","4.68","54","0","0","0","2","11","2","57.2","246","60","33","30","9","18","1","0","3","0","57","1791"
"2002","B.J. Ryan","Orioles","2","1","4.68","67","0","0","0","1","12","1","57.2","252","51","31","30","7","33","4","4","4","0","56","168"
"2004","Julio Mateo","Mariners","1","2","4.68","45","0","0","0","1","6","3","57.2","248","56","30","30","11","16","3","5","2","0","43","1087"
"2015","Carlos Torres","Mets","5","6","4.68","59","0","0","0","0","11","1","57.2","243","61","32","30","5","18","6","0","5","0","48","7624"
"1957","Luis Arroyo","Pirates","3","11","4.68","54","10","0","0","1","","","130.2","585","151","76","68","19","31","9","7","6","0","101","1000328"
"1940","Tom Seats","Tigers","2","2","4.69","26","2","0","0","1","","","55.2","256","67","43","29","4","21","","0","2","0","25","1011707"
"1993","Mike Timlin","Blue Jays","4","2","4.69","54","0","0","0","1","","","55.2","254","63","32","29","7","27","3","1","1","0","49","1187"
"2004","Chad Harville","- - -","3","2","4.69","59","0","0","0","0","4","4","55.2","249","56","36","29","8","27","2","2","5","0","46","915"
"2006","Dave Borkowski","Astros","3","2","4.69","40","0","0","0","0","1","0","71.0","299","70","38","37","8","23","7","0","2","0","52","2002"
"2001","Bob Howry","White Sox","4","5","4.69","69","0","0","0","5","","","78.2","346","85","41","41","11","30","9","4","6","0","64","237"
"2012","Esmil Rogers","- - -","3","3","4.69","67","0","0","0","0","8","2","78.2","348","83","42","41","7","30","4","5","10","0","83","6317"
"1954","Mike Blyzka","Orioles","1","5","4.69","37","0","0","0","1","","","86.1","386","83","48","45","2","51","","0","1","0","35","1001099"
"1939","Harry Kelley","Senators","4","3","4.70","15","3","2","0","1","","","53.2","241","69","32","28","2","14","","3","3","0","20","1006773"
"1971","Claude Raymond","Expos","1","7","4.70","37","0","0","0","0","","","53.2","249","81","34","28","5","25","8","0","2","0","29","1010732"
"2001","Mike Jackson","Astros","5","3","4.70","67","0","0","0","4","","","69.0","292","68","36","36","14","22","3","2","2","0","46","732"
"2017","Bud Norris","Angels","2","5","4.70","57","0","0","0","19","3","4","53.2","234","50","28","28","8","24","2","3","6","0","67","9492"
"2017","Ryan Pressly","Twins","2","3","4.70","57","0","0","0","0","6","1","61.1","252","52","34","32","10","19","5","3","5","0","61","7005"
"1991","Dennis Lamp","Red Sox","6","3","4.70","51","0","0","0","0","","","92.0","403","100","54","48","8","31","7","3","1","0","57","1007284"
"1947","Harry Dorish","Red Sox","7","8","4.70","41","9","2","0","2","","","136.0","589","149","80","71","6","54","","1","2","1","50","1003411"
"1990","Jeff Parrett","- - -","4","7","4.70","62","0","0","0","2","","","82.1","363","91","46","43","9","42","5","2","5","1","67","1010019"
"2002","Todd Jones","Rockies","1","4","4.70","79","0","0","0","1","30","2","82.1","352","84","43","43","10","28","3","3","1","0","73","436"
"1978","Tom House","Mariners","2","0","4.70","25","0","0","0","0","","","67.0","282","63","40","35","8","26","2","1","1","1","16","1006064"
"2005","Guillermo Mota","Marlins","2","2","4.70","56","0","0","0","2","14","2","67.0","293","65","38","35","5","32","7","1","4","0","60","1467"
"2018","Cody Allen","Indians","4","6","4.70","70","0","0","0","27","7","5","67.0","289","58","35","35","11","33","2","4","3","0","80","12183"
"1978","Joe Kerrigan","Orioles","2","1","4.70","24","0","0","0","3","","","59.1","263","61","37","31","9","29","5","1","4","0","31","1006873"
"2008","Brandon Lyon","Diamondbacks","3","5","4.70","61","0","0","0","26","3","5","59.1","265","75","34","31","7","13","1","0","1","0","44","1312"
"1992","Mike Schooler","Mariners","2","7","4.70","53","0","0","0","13","","","51.2","232","55","29","27","7","24","6","1","0","0","33","1011605"
"2004","Ryan Wagner","Reds","3","2","4.70","49","0","0","0","0","8","3","51.2","242","59","31","27","7","27","2","2","6","0","37","1770"
"2018","Mike Mayers","Cardinals","2","1","4.70","50","0","0","0","1","6","0","51.2","226","59","28","27","7","15","1","1","4","0","49","15451"
"2009","Jesse Crain","Twins","7","4","4.70","56","0","0","0","0","4","0","51.2","230","48","28","27","3","27","3","5","1","1","43","4817"
"1997","Jerry Dipoto","Rockies","5","3","4.70","74","0","0","0","16","","","95.2","422","108","56","50","6","33","5","4","4","1","74","1003321"
"1986","Steve Ontiveros","Athletics","2","2","4.71","46","0","0","0","10","","","72.2","305","72","40","38","10","25","3","1","4","0","54","1009826"
"1983","Bill Caudill","Mariners","2","8","4.71","63","0","0","0","26","","","72.2","317","70","39","38","10","38","6","2","4","1","73","1002088"
"1999","Tom Davey","- - -","2","1","4.71","45","0","0","0","1","","","65.0","298","62","41","34","5","40","1","7","6","0","59","1026"
"2006","Julian Tavarez","Red Sox","2","4","4.71","52","0","0","0","1","2","2","65.0","291","75","39","34","8","29","2","6","2","0","40","541"
"1965","Bobby Tiefenauer","- - -","1","7","4.71","31","0","0","0","6","","","49.2","221","51","34","26","7","18","5","3","2","0","35","1013057"
"1997","Doug Henry","Giants","4","5","4.71","75","0","0","0","3","","","70.2","317","70","45","37","5","41","6","1","3","0","69","1005668"
"1985","Dave Rozema","Rangers","1","5","4.71","30","0","0","0","7","","","63.0","271","74","33","33","8","19","3","2","1","0","33","1011273"
"1955","Ed Roebuck","Dodgers","5","6","4.71","47","0","0","0","12","","","84.0","368","96","51","44","14","24","5","3","3","0","33","1011118"
"2004","J.J. Putz","Mariners","0","3","4.71","54","0","0","0","9","3","4","63.0","275","66","35","33","10","24","4","5","1","0","47","1795"
"2010","Andy Sonnanstine","Rays","2","0","4.71","37","0","0","0","1","0","0","63.0","274","67","33","33","10","17","3","6","3","0","43","7667"
"1991","Darren Holmes","Brewers","1","4","4.72","40","0","0","0","3","","","76.1","344","90","43","40","6","27","1","1","6","0","59","95"
"1995","Alejandro Pena","- - -","3","1","4.72","44","0","0","0","0","","","55.1","238","55","32","29","8","19","3","0","0","0","64","1010140"
"1997","Matt Whiteside","Rangers","4","1","4.72","41","0","0","0","0","","","68.2","306","79","40","36","4","26","3","2","3","2","43","1956"
"2009","Kevin Gregg","Cubs","5","6","4.72","72","0","0","0","23","1","7","68.2","298","60","38","36","13","30","2","3","7","0","71","1793"
"1952","Mickey Harris","- - -","3","0","4.72","30","0","0","0","1","","","47.2","201","43","27","25","7","21","","1","0","0","23","1005424"
"2004","Paul Quantrill","Yankees","7","3","4.72","86","0","0","0","1","22","4","95.1","424","124","54","50","5","20","9","4","0","0","37","669"
"2000","Matt Anderson","Tigers","3","2","4.72","69","0","0","0","1","","","74.1","324","61","44","39","8","45","4","3","4","0","71","459"
"1936","Tom Baker","Dodgers","1","8","4.72","35","8","2","0","2","","","87.2","401","98","56","46","3","48","","2","7","1","35","1000468"
"1927","Bert Cole","White Sox","1","4","4.72","27","2","0","0","0","","","66.2","292","79","43","35","3","19","","3","1","0","12","1002412"
"2007","Ryan Dempster","Cubs","2","7","4.73","66","0","0","0","28","0","3","66.2","282","59","36","35","8","30","4","1","2","1","55","517"
"2008","George Sherrill","Orioles","3","5","4.73","57","0","0","0","31","0","6","53.1","239","47","28","28","6","33","6","1","1","0","58","6291"
"1995","Pat Mahomes","Twins","4","6","4.73","40","0","0","0","3","","","66.2","285","60","39","35","11","30","1","0","6","0","48","291"
"2018","Jake Diekman","- - -","1","2","4.73","71","0","0","0","2","17","1","53.1","243","49","33","28","4","31","2","6","3","0","66","5003"
"2017","Jarlin Garcia","Marlins","1","2","4.73","68","0","0","0","0","15","1","53.1","225","47","29","28","6","17","0","4","5","0","42","18282"
"1994","Greg Cadaret","- - -","1","1","4.73","38","0","0","0","2","","","40.0","191","41","24","21","4","33","5","0","9","0","29","1001810"
"2004","Kyle Farnsworth","Cubs","4","5","4.73","72","0","0","0","0","18","4","66.2","298","67","39","35","10","33","1","2","1","0","78","278"
"1921","Lefty York","Cubs","5","9","4.73","40","10","4","1","1","","","139.0","639","170","82","73","5","63","","5","4","1","57","1014352"
"2005","Russ Springer","Astros","4","4","4.73","62","0","0","0","0","10","3","59.0","246","49","34","31","9","21","3","3","2","0","54","1652"
"1924","Johnny Couch","Phillies","4","8","4.73","37","6","3","0","3","","","137.0","614","170","97","72","13","39","","1","2","1","23","1002666"
"1962","Ray Moore","Twins","8","3","4.73","49","0","0","0","9","","","64.2","278","55","35","34","8","30","4","2","2","0","58","1009125"
"2011","Matt Albers","Red Sox","4","4","4.73","56","0","0","0","0","10","3","64.2","289","62","35","34","7","31","1","5","2","0","68","4300"
"1941","Rube Melton","Phillies","1","5","4.73","25","5","2","0","0","","","83.2","369","81","48","44","7","47","","0","5","0","57","1008757"
"1964","Jose Santiago","Athletics","0","6","4.73","34","8","0","0","0","","","83.2","372","84","53","44","9","35","1","4","1","0","64","1011443"
"1995","Mike Butcher","Angels","6","1","4.73","40","0","0","0","0","","","51.1","227","49","28","27","7","31","2","1","3","0","29","1001764"
"1996","Jose Lima","Tigers","5","2","4.73","35","0","0","0","3","","","51.1","225","55","27","27","8","12","3","5","2","0","50","475"
"1989","Steve Farr","Royals","1","5","4.73","49","0","0","0","18","","","51.1","231","63","32","27","4","21","5","0","2","0","46","1003953"
"1945","Bud Byerly","Cardinals","4","5","4.74","33","8","2","0","0","","","95.0","431","111","61","50","3","41","","1","3","0","39","1001789"
"1951","Hal White","Tigers","3","4","4.74","38","4","0","0","4","","","76.0","338","74","45","40","7","49","","2","2","1","23","1013877"
"1959","Turk Farrell","Phillies","1","6","4.74","38","0","0","0","6","","","57.0","252","61","30","30","9","25","7","0","3","0","31","1003950"
"2006","Todd Williams","Orioles","2","4","4.74","62","0","0","0","1","13","4","57.0","260","76","36","30","8","19","3","2","6","0","24","805"
"1990","Dennis Lamp","Red Sox","3","5","4.74","46","0","0","0","0","","","100.2","432","111","59","53","10","27","8","3","2","0","48","1007284"
"1997","Jerry Spradlin","Phillies","4","8","4.74","76","0","0","0","1","","","81.2","345","86","45","43","9","27","3","1","5","2","67","1012353"
"2003","Gary Glover","- - -","2","0","4.74","42","0","0","0","0","1","0","62.2","279","77","33","33","6","22","3","3","2","0","37","234"
"2004","Tim Harikkala","Rockies","6","6","4.74","55","0","0","0","0","15","7","62.2","262","55","34","33","10","23","5","1","0","1","30","1909"
"2015","Fernando Rodney","- - -","7","5","4.74","68","0","0","0","16","9","7","62.2","277","59","36","33","9","29","3","8","6","0","58","494"
"1993","Dan Plesac","Cubs","2","1","4.74","57","0","0","0","0","","","62.2","276","74","37","33","10","21","6","0","5","2","47","1319"
"1991","Curt Young","Athletics","4","1","4.74","40","0","0","0","0","","","62.2","280","67","33","33","6","31","2","2","1","0","26","1014368"
"1982","Terry Felton","Twins","0","9","4.74","42","0","0","0","3","","","87.1","381","68","47","46","13","56","5","3","2","1","74","1003979"
"1996","Bryce Florie","- - -","2","3","4.74","54","0","0","0","0","","","68.1","312","65","40","36","4","40","5","6","6","1","63","1004172"
"2004","Mike Gallo","Astros","2","0","4.74","69","0","0","0","0","4","1","49.1","223","55","27","26","12","20","7","6","3","0","34","1759"
"1929","Rube Ehrhardt","Reds","1","2","4.74","24","1","1","1","1","","","49.1","220","58","29","26","2","22","","1","1","0","9","1003709"
"2007","Jason Grilli","Tigers","5","3","4.74","57","0","0","0","0","11","2","79.2","352","81","46","42","5","32","1","5","5","0","62","521"
"1923","Ray Steineder","Pirates","2","0","4.75","15","2","1","0","0","","","55.0","233","58","30","29","3","18","","2","0","0","23","1012470"
"2012","Addison Reed","White Sox","3","2","4.75","62","0","0","0","29","4","4","55.0","238","57","30","29","6","18","3","2","0","1","54","10586"
"1992","Bobby Thigpen","White Sox","1","3","4.75","55","0","0","0","22","","","55.0","253","58","29","29","4","33","5","3","0","0","45","1012958"
"1963","Arnold Earley","Red Sox","3","7","4.75","53","4","0","0","1","","","115.2","523","124","73","61","13","43","8","8","2","0","97","1003626"
"2017","Dustin McGowan","Marlins","8","2","4.75","63","0","0","0","0","3","3","77.2","330","77","42","41","13","27","5","2","5","0","64","8600"
"1942","Dick Errickson","- - -","3","6","4.75","34","4","0","0","1","","","83.1","376","115","46","44","9","28","","1","2","1","24","1003815"
"1942","Boom-Boom Beck","Phillies","0","1","4.75","26","1","0","0","0","","","53.0","236","69","30","28","4","17","","1","0","0","10","1000738"
"1942","Johnny Gorsica","Tigers","3","2","4.75","28","0","0","0","4","","","53.0","242","63","31","28","2","26","","3","0","0","19","1004890"
"1998","Bronswell Patrick","Brewers","3","0","4.76","29","0","0","0","0","","","58.2","247","57","32","31","7","24","1","0","2","0","41","1010054"
"2000","Felix Heredia","Cubs","7","3","4.76","74","0","0","0","2","","","58.2","250","46","31","31","6","33","4","2","5","0","52","1304"
"1952","Sheldon Jones","Braves","1","4","4.76","39","1","0","0","1","","","70.0","321","81","45","37","8","31","","1","3","0","40","1006591"
"1973","Don Stanhouse","Rangers","1","7","4.76","21","5","1","0","1","","","70.0","317","70","41","37","5","44","3","2","3","0","42","1012401"
"2004","Terry Adams","- - -","6","4","4.76","61","0","0","0","3","3","3","70.0","316","84","39","37","10","28","3","2","8","0","56","946"
"1970","Phil Regan","Cubs","5","9","4.76","54","0","0","0","12","","","75.2","324","81","43","40","8","32","7","1","0","0","31","1010785"
"1961","Ed Rakow","Athletics","2","8","4.76","45","11","1","0","1","","","124.2","556","131","80","66","14","49","1","8","8","0","81","1010661"
"1958","Bob Shaw","- - -","5","4","4.76","40","5","0","0","1","","","90.2","404","99","49","48","10","41","4","2","4","0","35","1011819"
"1959","Orlando Pena","Redlegs","5","9","4.76","46","8","1","0","5","","","136.0","587","150","80","72","26","39","5","0","1","0","76","1010150"
"2008","Sean Burnett","Pirates","1","1","4.76","58","0","0","0","0","8","0","56.2","253","57","31","30","7","34","3","2","4","0","42","1886"
"2011","John Grabow","Cubs","3","1","4.76","58","0","0","0","0","5","0","62.1","282","67","39","33","9","28","4","1","3","3","38","1848"
"2007","Carlos Villanueva","Brewers","6","3","4.76","53","0","0","0","1","16","2","79.1","346","72","44","42","12","36","2","3","3","0","74","4138"
"2005","Jose Mesa","Pirates","2","8","4.76","55","0","0","0","27","1","7","56.2","257","61","30","30","7","26","3","3","2","0","37","961"
"2009","Jason Motte","Cardinals","4","4","4.76","69","0","0","0","0","15","3","56.2","244","57","32","30","10","23","1","2","2","1","54","5861"
"2010","Todd Coffey","Brewers","2","4","4.76","69","0","0","0","0","13","2","62.1","274","65","40","33","8","23","5","3","6","0","56","2467"
"1979","Marty Pattin","Royals","2","1","4.76","24","0","0","0","3","","","51.0","222","63","28","27","6","12","2","1","3","0","26","1010074"
"2004","Roberto Hernandez","Phillies","3","5","4.76","63","0","0","0","0","9","4","56.2","260","66","39","30","9","29","3","1","3","0","44","605"
"1936","Randy Gumpert","Athletics","1","2","4.76","22","3","2","0","2","","","62.1","286","74","42","33","2","32","","0","1","1","9","1005143"
"1957","Raul Sanchez","Redlegs","3","2","4.76","38","0","0","0","5","","","62.1","270","61","37","33","7","25","3","4","2","0","37","1011410"
"2003","Scott Sauerbeck","- - -","3","5","4.76","79","0","0","0","0","18","5","56.2","260","47","34","30","6","43","5","5","1","0","50","1007"
"1954","Marlin Stuart","- - -","4","2","4.76","32","0","0","0","3","","","56.2","272","74","35","30","2","27","","2","1","0","15","1012642"
"1987","Eric King","Tigers","6","7","4.77","51","0","0","0","9","","","94.1","414","91","54","50","10","47","10","2","3","1","74","1006929"
"2007","Chris Bootcheck","Angels","3","3","4.77","51","0","0","0","0","4","1","77.1","331","81","43","41","7","24","3","5","6","1","56","1842"
"1937","George Turbeville","Athletics","0","4","4.77","31","3","0","0","0","","","77.1","360","80","50","41","2","56","","0","9","1","17","1013220"
"1995","Carlos Reyes","Athletics","4","5","4.77","39","0","0","0","0","","","66.0","290","66","39","35","10","26","4","4","5","0","46","1721"
"1983","Tom Hume","Reds","3","5","4.77","48","0","0","0","9","","","66.0","301","66","40","35","8","41","11","3","1","0","34","1006179"
"1998","Eric Gunderson","Rangers","0","2","4.77","67","0","0","0","0","","","66.0","294","85","39","35","13","18","4","1","4","0","40","1005144"
"1997","Doug Bochtler","Padres","3","6","4.77","54","0","0","0","2","","","60.1","281","51","35","32","3","50","4","1","5","0","46","1001107"
"2017","Tyler Clippard","- - -","2","8","4.77","67","0","0","0","5","9","6","60.1","264","47","33","32","10","31","1","2","11","0","72","5640"
"2004","Scott Sullivan","Royals","3","4","4.77","49","0","0","0","0","6","1","60.1","273","73","34","32","8","24","10","7","4","0","45","357"
"1997","Carlos Reyes","Athletics","3","0","4.77","31","0","0","0","0","","","54.2","239","67","30","29","10","12","1","1","1","1","34","1721"
"2013","Hector Rondon","Cubs","2","1","4.77","45","0","0","0","0","2","1","54.2","242","52","29","29","6","25","5","3","4","0","44","2391"
"1950","Mickey Harris","Senators","5","9","4.78","53","0","0","0","15","","","98.0","430","93","56","52","10","46","","1","1","1","41","1005424"
"1990","Joe Hesketh","- - -","1","4","4.78","43","0","0","0","5","","","49.0","220","56","30","26","6","20","2","1","7","0","36","1005747"
"1930","Hub Pruett","Giants","5","4","4.78","45","8","1","0","3","","","135.2","608","152","83","72","11","63","","4","1","0","49","1010551"
"1997","Mark Petkovsek","Cardinals","4","6","4.78","53","0","0","0","2","","","86.2","369","95","53","46","13","28","3","6","2","0","47","1010242"
"1994","Jaime Navarro","Brewers","2","3","4.78","19","0","0","0","0","","","37.2","160","35","20","20","3","17","2","2","1","0","24","1009465"
"2006","Brandon McCarthy","White Sox","3","6","4.78","51","0","0","0","0","11","1","75.1","318","70","40","40","14","31","9","0","5","0","57","4662"
"1948","Howie Judson","White Sox","4","5","4.78","40","5","1","0","8","","","107.1","465","102","60","57","7","56","","3","2","1","38","1006646"
"1949","Max Surkont","White Sox","3","5","4.78","44","2","0","0","4","","","96.0","435","92","61","51","9","60","","3","3","0","38","1012729"
"2009","Joel Hanrahan","- - -","1","4","4.78","67","0","0","0","5","9","5","64.0","297","73","40","34","3","34","1","3","11","1","72","2186"
"1957","Willard Schmidt","Cardinals","10","3","4.78","40","8","1","0","0","","","116.2","527","146","67","62","13","49","6","2","7","0","63","1011589"
"1970","Bill Wilson","Phillies","1","0","4.78","37","0","0","0","0","","","58.1","258","57","35","31","5","33","0","0","7","0","41","1014064"
"1969","Tommie Sisk","Padres","2","13","4.78","53","13","1","0","6","","","143.0","628","160","81","76","11","48","8","1","3","0","59","1012018"
"1993","Bob Patterson","Rangers","2","4","4.78","52","0","0","0","1","","","52.2","224","59","28","28","8","11","0","1","0","0","46","1010055"
"1978","Rick Camp","Braves","0","4","4.78","38","0","0","0","0","","","52.2","246","72","36","28","5","22","9","3","0","1","15","1001901"
"2004","Buddy Groom","Orioles","4","1","4.78","60","0","0","0","0","8","2","52.2","236","67","30","28","6","16","1","1","0","1","32","143"
"1987","Jim Winn","White Sox","4","6","4.79","56","0","0","0","6","","","94.0","422","95","54","50","10","62","5","6","4","0","44","1014140"
"1994","Rick White","Pirates","2","4","4.79","38","0","0","0","6","","","47.0","201","52","26","25","8","13","3","3","2","1","25","456"
"1951","Satchel Paige","Browns","3","4","4.79","23","3","0","0","5","","","62.0","278","67","39","33","6","29","","1","1","1","48","1009962"
"1993","Tom Bolton","Tigers","1","4","4.79","35","0","0","0","0","","","62.0","292","74","37","33","4","33","8","6","5","1","46","1001155"
"1969","Jack Baldschun","Padres","7","2","4.79","61","0","0","0","1","","","77.0","340","80","45","41","7","29","6","2","7","0","67","1000475"
"1998","John Wasdin","Red Sox","5","2","4.79","39","0","0","0","0","","","56.1","247","59","31","30","8","18","8","1","1","0","35","1768"
"2007","Matt Thornton","White Sox","4","4","4.79","68","0","0","0","2","17","5","56.1","249","59","31","30","4","26","6","2","3","0","55","1918"
"1934","Ed Wells","Browns","1","7","4.79","33","8","2","0","1","","","92.0","413","108","60","49","7","35","","0","3","0","27","1013766"
"1930","Al Grabowski","Cardinals","6","4","4.79","33","8","1","0","1","","","107.0","479","122","66","57","7","49","","2","3","0","43","1004909"
"2002","Mark Wohlers","Indians","3","4","4.79","64","0","0","0","7","10","4","71.1","304","71","41","38","6","26","3","3","7","0","46","414"
"2004","Jeff Bennett","Brewers","1","5","4.79","60","0","0","0","0","8","1","71.1","316","78","43","38","12","26","2","2","6","0","45","1903"
"1985","Aurelio Lopez","Tigers","3","7","4.80","51","0","0","0","5","","","86.1","379","82","50","46","15","41","9","1","4","0","53","1007753"
"1982","Paul Mirabella","Rangers","1","1","4.80","40","0","0","0","3","","","50.2","217","46","28","27","4","22","5","2","2","0","29","1008989"
"1971","Steve Barber","Braves","3","1","4.80","39","3","0","0","2","","","75.0","337","92","42","40","6","25","2","2","7","0","40","1000530"
"2009","Luis Perdomo","Padres","1","0","4.80","35","0","0","0","0","0","1","60.0","268","57","36","32","11","34","3","0","8","0","55","5380"
"2007","Kyle Farnsworth","Yankees","2","1","4.80","64","0","0","0","0","15","3","60.0","266","60","35","32","9","27","2","2","4","2","48","278"
"2006","Ryan Dempster","Cubs","1","9","4.80","74","0","0","0","24","2","9","75.0","342","77","47","40","5","36","3","3","6","0","67","517"
"2001","Mike Venafro","Rangers","5","5","4.80","70","0","0","0","4","","","60.0","266","54","35","32","2","28","4","7","3","0","29","943"
"1993","Mark Williamson","Orioles","7","5","4.80","47","0","0","0","0","","","84.1","368","101","51","45","5","24","8","0","2","0","43","1014022"
"1978","Dave Campbell","Braves","4","4","4.80","53","0","0","0","1","","","69.1","322","67","39","37","10","49","12","5","2","2","45","1001877"
"2001","Billy Koch","Blue Jays","2","5","4.80","69","0","0","0","36","","","69.1","308","69","39","37","7","33","7","6","5","0","55","924"
"1992","Danny Darwin","Red Sox","5","4","4.80","36","0","0","0","3","","","54.1","234","58","30","29","5","17","4","3","3","0","43","1002996"
"2010","Andrew Cashner","Cubs","2","6","4.80","53","0","0","0","0","16","1","54.1","248","55","31","29","8","30","5","4","4","1","50","8782"
"2007","Mike Myers","- - -","4","0","4.80","72","0","0","0","0","6","3","54.1","245","59","33","29","6","23","2","3","0","1","27","68"
"1966","Terry Fox","- - -","3","3","4.80","40","0","0","0","5","","","54.1","242","66","30","29","6","19","8","2","3","0","28","1004284"
"1932","Cy Moore","Dodgers","0","3","4.81","20","2","0","0","0","","","48.2","215","56","32","26","3","17","","1","2","0","21","1009100"
"1969","Dave Roberts","Padres","0","3","4.81","22","5","0","0","1","","","48.2","228","65","30","26","5","19","0","3","2","1","19","1011031"
"1973","Bruce Dal Canton","Royals","4","3","4.81","32","3","1","0","3","","","97.1","440","108","60","52","8","46","12","4","5","1","38","1002936"
"2001","Travis Miller","Twins","1","4","4.81","45","0","0","0","0","","","48.2","216","54","30","26","5","20","1","1","1","0","30","742"
"1934","Leon Chagnon","Pirates","4","1","4.81","33","1","0","0","1","","","58.0","271","68","32","31","5","24","","1","2","0","19","1002112"
"1973","Don Carrithers","Giants","1","2","4.81","25","3","0","0","0","","","58.0","273","64","40","31","2","35","2","4","6","0","36","1001992"
"2014","Joe Nathan","Tigers","5","4","4.81","62","0","0","0","35","0","7","58.0","259","60","32","31","5","29","3","1","4","1","54","1122"
"1998","Willie Banks","- - -","2","3","4.81","42","0","0","0","1","","","58.0","265","54","37","31","6","37","4","2","5","1","40","1434"
"1920","Benn Karr","Red Sox","3","8","4.81","26","2","0","0","1","","","91.2","390","109","55","49","3","24","","1","1","0","21","1006708"
"2009","Grant Balfour","Rays","5","4","4.81","73","0","0","0","4","18","5","67.1","289","59","38","36","6","33","0","2","1","0","69","718"
"2000","Hector Carrasco","- - -","5","4","4.81","68","0","0","0","1","","","76.2","354","86","46","41","8","37","1","4","14","0","62","1240"
"1987","Calvin Schiraldi","Red Sox","8","5","4.81","60","0","0","0","6","","","76.2","337","72","45","41","15","40","5","1","5","2","82","1011563"
"1991","Juan Agosto","Cardinals","5","3","4.81","72","0","0","0","2","","","86.0","377","92","52","46","4","39","4","8","6","0","34","1000084"
"1978","Len Barker","Rangers","1","5","4.82","29","0","0","0","4","","","52.1","243","63","31","28","6","29","2","2","6","0","33","1000546"
"1990","Jerry Reed","- - -","2","2","4.82","33","0","0","0","2","","","52.1","234","63","31","28","2","19","2","0","7","1","19","1010769"
"1990","Scott Radinsky","White Sox","6","1","4.82","62","0","0","0","4","","","52.1","237","47","29","28","1","36","1","2","2","1","46","1010641"
"2000","Tim Wakefield","Red Sox","2","4","4.82","34","0","0","0","0","","","61.2","262","59","34","33","13","27","1","1","2","0","51","219"
"1941","Ace Adams","Giants","4","1","4.82","38","0","0","0","1","","","71.0","319","84","43","38","3","35","","1","3","0","18","1000040"
"1999","Manny Aybar","Cardinals","4","4","4.82","64","0","0","0","3","","","93.1","408","96","58","50","12","32","3","4","1","2","71","1107"
"2001","Matt Anderson","Tigers","3","1","4.82","62","0","0","0","22","","","56.0","239","56","33","30","2","18","4","0","9","1","52","459"
"1979","Eduardo Rodriguez","Royals","3","1","4.82","28","0","0","0","2","","","65.1","293","74","37","35","8","30","4","2","4","0","24","1011102"
